epoch:  0 , example:  1  current loss =  0.22836682200431824
epoch:  0 , example:  1033  current loss =  0.01143797766417265
epoch:  0 , example:  1034  current loss =  0.015117640607059002
epoch:  0 , example:  1035  current loss =  0.009198092855513096
epoch:  0 , example:  1036  current loss =  0.011101740412414074
epoch:  0 , example:  1037  current loss =  0.009748349897563457
epoch:  0 , example:  1038  current loss =  0.009858300909399986
epoch:  0 , example:  1039  current loss =  0.009180190041661263
epoch:  0 , example:  1040  current loss =  0.008861617185175419
epoch:  1 , example:  1041  current loss =  0.009814293123781681
epoch:  1 , example:  1042  current loss =  0.009665540419518948
epoch:  1 , example:  1043  current loss =  0.009311812929809093
epoch:  1 , example:  1044  current loss =  0.010957282967865467
epoch:  1 , example:  1045  current loss =  0.011521141044795513
epoch:  1 , example:  1046  current loss =  0.011804965324699879
epoch:  1 , example:  1047  current loss =  0.010970668867230415
epoch:  1 , example:  1048  current loss =  0.008300691843032837
epoch:  1 , example:  1049  current loss =  0.01345960795879364
epoch:  1 , example:  1050  current loss =  0.01339273527264595
epoch:  1 , example:  1051  current loss =  0.013114608824253082
epoch:  1 , example:  1052  current loss =  0.009171618148684502
epoch:  1 , example:  1053  current loss =  0.011920567601919174
epoch:  1 , example:  1054  current loss =  0.009626300074160099
epoch:  1 , example:  1055  current loss =  0.009222924709320068
epoch:  1 , example:  1056  current loss =  0.008613383397459984
epoch:  1 , example:  1057  current loss =  0.00793420523405075
epoch:  1 , example:  1058  current loss =  0.0160119216889143
epoch:  1 , example:  1059  current loss =  0.012319767847657204
epoch:  1 , example:  1060  current loss =  0.00741744227707386
epoch:  1 , example:  1061  current loss =  0.01293849479407072
epoch:  1 , example:  1062  current loss =  0.015183676965534687
epoch:  1 , example:  1063  current loss =  0.010944974608719349
epoch:  1 , example:  1064  current loss =  0.012852947227656841
epoch:  1 , example:  1065  current loss =  0.008345866575837135
epoch:  1 , example:  1066  current loss =  0.008155222982168198
epoch:  1 , example:  1067  current loss =  0.009790772572159767
epoch:  1 , example:  1068  current loss =  0.008349334821105003
epoch:  1 , example:  1069  current loss =  0.013673732988536358
epoch:  1 , example:  1070  current loss =  0.011521541513502598
epoch:  1 , example:  1071  current loss =  0.015271175652742386
epoch:  1 , example:  1072  current loss =  0.012651407159864902
epoch:  1 , example:  1073  current loss =  0.009011035785079002
epoch:  1 , example:  1074  current loss =  0.010586854070425034
epoch:  1 , example:  1075  current loss =  0.015870705246925354
epoch:  1 , example:  1076  current loss =  0.011334355920553207
epoch:  1 , example:  1077  current loss =  0.011210829019546509
epoch:  1 , example:  1078  current loss =  0.012889293022453785
epoch:  1 , example:  1079  current loss =  0.00917842984199524
epoch:  1 , example:  1080  current loss =  0.015093103051185608
epoch:  1 , example:  1081  current loss =  0.01193290390074253
epoch:  1 , example:  1082  current loss =  0.014123938046395779
epoch:  1 , example:  1083  current loss =  0.012396374717354774
epoch:  1 , example:  1084  current loss =  0.009393989108502865
epoch:  1 , example:  1085  current loss =  0.013815859332680702
epoch:  1 , example:  1086  current loss =  0.008921612985432148
epoch:  1 , example:  1087  current loss =  0.010604758746922016
epoch:  1 , example:  1088  current loss =  0.011427031829953194
epoch:  1 , example:  1089  current loss =  0.011292221024632454
epoch:  1 , example:  1090  current loss =  0.012711863033473492
epoch:  1 , example:  1091  current loss =  0.011530607007443905
epoch:  1 , example:  1092  current loss =  0.014588610269129276
epoch:  1 , example:  1093  current loss =  0.01016841921955347
epoch:  1 , example:  1094  current loss =  0.012353015132248402
epoch:  1 , example:  1095  current loss =  0.012417598627507687
epoch:  1 , example:  1096  current loss =  0.012171116657555103
epoch:  1 , example:  1097  current loss =  0.011421769857406616
epoch:  1 , example:  1098  current loss =  0.008903094567358494
epoch:  1 , example:  1099  current loss =  0.008089476265013218
epoch:  1 , example:  1100  current loss =  0.008821309544146061
epoch:  1 , example:  1101  current loss =  0.011742191389203072
epoch:  1 , example:  1102  current loss =  0.012866627424955368
epoch:  1 , example:  1103  current loss =  0.013116738758981228
epoch:  1 , example:  1104  current loss =  0.009576890617609024
epoch:  1 , example:  1105  current loss =  0.012224270030856133
epoch:  1 , example:  1106  current loss =  0.009386970661580563
epoch:  1 , example:  1107  current loss =  0.011349816806614399
epoch:  1 , example:  1108  current loss =  0.009696146473288536
epoch:  1 , example:  1109  current loss =  0.005439884029328823
epoch:  1 , example:  1110  current loss =  0.010499861091375351
epoch:  1 , example:  1111  current loss =  0.01050767581909895
epoch:  1 , example:  1112  current loss =  0.007327052298933268
epoch:  1 , example:  1113  current loss =  0.009690992534160614
epoch:  1 , example:  1114  current loss =  0.00826327782124281
epoch:  1 , example:  1115  current loss =  0.010495430789887905
epoch:  1 , example:  1116  current loss =  0.007334291003644466
epoch:  1 , example:  1117  current loss =  0.009626620449125767
epoch:  1 , example:  1118  current loss =  0.010979661718010902
epoch:  1 , example:  1119  current loss =  0.01031285710632801
epoch:  1 , example:  1120  current loss =  0.008783482946455479
epoch:  1 , example:  1121  current loss =  0.0062703597359359264
epoch:  1 , example:  1122  current loss =  0.009440167807042599
epoch:  1 , example:  1123  current loss =  0.013080279342830181
epoch:  1 , example:  1124  current loss =  0.007870648987591267
epoch:  1 , example:  1125  current loss =  0.007553104776889086
epoch:  1 , example:  1126  current loss =  0.013059506192803383
epoch:  1 , example:  1127  current loss =  0.007945209741592407
epoch:  1 , example:  1128  current loss =  0.00862645823508501
epoch:  1 , example:  1129  current loss =  0.009642407298088074
epoch:  1 , example:  1130  current loss =  0.007781571708619595
epoch:  1 , example:  1131  current loss =  0.011020604521036148
epoch:  1 , example:  1132  current loss =  0.0073847961612045765
epoch:  1 , example:  1133  current loss =  0.012496569193899632
epoch:  1 , example:  1134  current loss =  0.006025517825037241
epoch:  1 , example:  1135  current loss =  0.01143463421612978
epoch:  1 , example:  1136  current loss =  0.006748971529304981
epoch:  1 , example:  1137  current loss =  0.010487238876521587
epoch:  1 , example:  1138  current loss =  0.009195910766720772
epoch:  1 , example:  1139  current loss =  0.01362394355237484
epoch:  1 , example:  1140  current loss =  0.007020135410130024
epoch:  1 , example:  1141  current loss =  0.011488999240100384
epoch:  1 , example:  1142  current loss =  0.009589744731783867
epoch:  1 , example:  1143  current loss =  0.008852108381688595
epoch:  1 , example:  1144  current loss =  0.008994213305413723
epoch:  1 , example:  1145  current loss =  0.010753515176475048
epoch:  1 , example:  1146  current loss =  0.010460144840180874
epoch:  1 , example:  1147  current loss =  0.010860245674848557
epoch:  1 , example:  1148  current loss =  0.008230995386838913
epoch:  1 , example:  1149  current loss =  0.012050732970237732
epoch:  1 , example:  1150  current loss =  0.00721779465675354
epoch:  1 , example:  1151  current loss =  0.010660137981176376
epoch:  1 , example:  1152  current loss =  0.008660731837153435
epoch:  1 , example:  1153  current loss =  0.007550000678747892
epoch:  1 , example:  1154  current loss =  0.012680585496127605
epoch:  1 , example:  1155  current loss =  0.010742409154772758
epoch:  1 , example:  1156  current loss =  0.009370231069624424
epoch:  1 , example:  1157  current loss =  0.005964881274849176
epoch:  1 , example:  1158  current loss =  0.008588955737650394
epoch:  1 , example:  1159  current loss =  0.007717730477452278
epoch:  1 , example:  1160  current loss =  0.008768385276198387
epoch:  1 , example:  1161  current loss =  0.010089349001646042
epoch:  1 , example:  1162  current loss =  0.009846140630543232
epoch:  1 , example:  1163  current loss =  0.010848495177924633
epoch:  1 , example:  1164  current loss =  0.012909488752484322
epoch:  1 , example:  1165  current loss =  0.0104160625487566
epoch:  1 , example:  1166  current loss =  0.01481730118393898
epoch:  1 , example:  1167  current loss =  0.011983728036284447
epoch:  1 , example:  1168  current loss =  0.011895818635821342
epoch:  1 , example:  1169  current loss =  0.007506628055125475
epoch:  1 , example:  1170  current loss =  0.009111403487622738
epoch:  1 , example:  1171  current loss =  0.009305480867624283
epoch:  1 , example:  1172  current loss =  0.011753701604902744
epoch:  1 , example:  1173  current loss =  0.00598128093406558
epoch:  1 , example:  1174  current loss =  0.01268037874251604
epoch:  1 , example:  1175  current loss =  0.009541857987642288
epoch:  1 , example:  1176  current loss =  0.012394597753882408
epoch:  1 , example:  1177  current loss =  0.008223378099501133
epoch:  1 , example:  1178  current loss =  0.007216438185423613
epoch:  1 , example:  1179  current loss =  0.010946255177259445
epoch:  1 , example:  1180  current loss =  0.008371111936867237
epoch:  1 , example:  1181  current loss =  0.011101615615189075
epoch:  1 , example:  1182  current loss =  0.010475561022758484
epoch:  1 , example:  1183  current loss =  0.008784757927060127
epoch:  1 , example:  1184  current loss =  0.008898461237549782
epoch:  1 , example:  1185  current loss =  0.010749390348792076
epoch:  1 , example:  1186  current loss =  0.005979984998703003
epoch:  1 , example:  1187  current loss =  0.011962244287133217
epoch:  1 , example:  1188  current loss =  0.013186531141400337
epoch:  1 , example:  1189  current loss =  0.0094166724011302
epoch:  1 , example:  1190  current loss =  0.008353655226528645
epoch:  1 , example:  1191  current loss =  0.012699460610747337
epoch:  1 , example:  1192  current loss =  0.009607682004570961
epoch:  1 , example:  1193  current loss =  0.008256573230028152
epoch:  1 , example:  1194  current loss =  0.010336150415241718
epoch:  1 , example:  1195  current loss =  0.007739849854260683
epoch:  1 , example:  1196  current loss =  0.009711540304124355
epoch:  1 , example:  1197  current loss =  0.01424362137913704
epoch:  1 , example:  1198  current loss =  0.010024870745837688
epoch:  1 , example:  1199  current loss =  0.009610467590391636
epoch:  1 , example:  1200  current loss =  0.007254766765981913
epoch:  1 , example:  1201  current loss =  0.010237133130431175
epoch:  1 , example:  1202  current loss =  0.009649151004850864
epoch:  1 , example:  1203  current loss =  0.009783429093658924
epoch:  1 , example:  1204  current loss =  0.00841993186622858
epoch:  1 , example:  1205  current loss =  0.010597776621580124
epoch:  1 , example:  1206  current loss =  0.012333233840763569
epoch:  1 , example:  1207  current loss =  0.010787309147417545
epoch:  1 , example:  1208  current loss =  0.011201929301023483
epoch:  1 , example:  1209  current loss =  0.008044778369367123
epoch:  1 , example:  1210  current loss =  0.009296396747231483
epoch:  1 , example:  1211  current loss =  0.007011807058006525
epoch:  1 , example:  1212  current loss =  0.009910469874739647
epoch:  1 , example:  1213  current loss =  0.010040275752544403
epoch:  1 , example:  1214  current loss =  0.01050736103206873
epoch:  1 , example:  1215  current loss =  0.007677123881876469
epoch:  1 , example:  1216  current loss =  0.009847903624176979
epoch:  1 , example:  1217  current loss =  0.009291546419262886
epoch:  1 , example:  1218  current loss =  0.008952086791396141
epoch:  1 , example:  1219  current loss =  0.006463958416134119
epoch:  1 , example:  1220  current loss =  0.007584114093333483
epoch:  1 , example:  1221  current loss =  0.012236992828547955
epoch:  1 , example:  1222  current loss =  0.013241342268884182
epoch:  1 , example:  1223  current loss =  0.006742802448570728
epoch:  1 , example:  1224  current loss =  0.008941439911723137
epoch:  1 , example:  1225  current loss =  0.00774790346622467
epoch:  1 , example:  1226  current loss =  0.007906253449618816
epoch:  1 , example:  1227  current loss =  0.010448487475514412
epoch:  1 , example:  1228  current loss =  0.009653684683144093
epoch:  1 , example:  1229  current loss =  0.014434040524065495
epoch:  1 , example:  1230  current loss =  0.01435229741036892
epoch:  1 , example:  1231  current loss =  0.006676266435533762
epoch:  1 , example:  1232  current loss =  0.0069517758674919605
epoch:  1 , example:  1233  current loss =  0.010560709983110428
epoch:  1 , example:  1234  current loss =  0.008666141889989376
epoch:  1 , example:  1235  current loss =  0.01005528587847948
epoch:  1 , example:  1236  current loss =  0.008631113916635513
epoch:  1 , example:  1237  current loss =  0.00983917061239481
epoch:  1 , example:  1238  current loss =  0.013504425063729286
epoch:  1 , example:  1239  current loss =  0.006972112692892551
epoch:  1 , example:  1240  current loss =  0.006991676054894924
epoch:  1 , example:  1241  current loss =  0.0065533993765711784
epoch:  1 , example:  1242  current loss =  0.012004265561699867
epoch:  1 , example:  1243  current loss =  0.0119931036606431
epoch:  1 , example:  1244  current loss =  0.010258025489747524
epoch:  1 , example:  1245  current loss =  0.009707874618470669
epoch:  1 , example:  1246  current loss =  0.008052770048379898
epoch:  1 , example:  1247  current loss =  0.010361617431044579
epoch:  1 , example:  1248  current loss =  0.00995695125311613
epoch:  1 , example:  1249  current loss =  0.009255989454686642
epoch:  1 , example:  1250  current loss =  0.010452736169099808
epoch:  1 , example:  1251  current loss =  0.007370251230895519
epoch:  1 , example:  1252  current loss =  0.007340167183429003
epoch:  1 , example:  1253  current loss =  0.006555674597620964
epoch:  1 , example:  1254  current loss =  0.00950518436729908
epoch:  1 , example:  1255  current loss =  0.008279427886009216
epoch:  1 , example:  1256  current loss =  0.00803150050342083
epoch:  1 , example:  1257  current loss =  0.011605915613472462
epoch:  1 , example:  1258  current loss =  0.008371425792574883
epoch:  1 , example:  1259  current loss =  0.007608105428516865
epoch:  1 , example:  1260  current loss =  0.007773295510560274
epoch:  1 , example:  1261  current loss =  0.010597712360322475
epoch:  1 , example:  1262  current loss =  0.00889553688466549
epoch:  1 , example:  1263  current loss =  0.00841987133026123
epoch:  1 , example:  1264  current loss =  0.008914461359381676
epoch:  1 , example:  1265  current loss =  0.009262408129870892
epoch:  1 , example:  1266  current loss =  0.009235030971467495
epoch:  1 , example:  1267  current loss =  0.010580730624496937
epoch:  1 , example:  1268  current loss =  0.007259210105985403
epoch:  1 , example:  1269  current loss =  0.007793775759637356
epoch:  1 , example:  1270  current loss =  0.0071614584885537624
epoch:  1 , example:  1271  current loss =  0.007764889393001795
epoch:  1 , example:  1272  current loss =  0.010047896765172482
epoch:  1 , example:  1273  current loss =  0.006811952218413353
epoch:  1 , example:  1274  current loss =  0.012544455006718636
epoch:  1 , example:  1275  current loss =  0.008862774819135666
epoch:  1 , example:  1276  current loss =  0.008865684270858765
epoch:  1 , example:  1277  current loss =  0.007757971528917551
epoch:  1 , example:  1278  current loss =  0.009177098050713539
epoch:  1 , example:  1279  current loss =  0.008194902911782265
epoch:  1 , example:  1280  current loss =  0.011281781829893589
epoch:  1 , example:  1281  current loss =  0.009647796861827374
epoch:  1 , example:  1282  current loss =  0.008438845165073872
epoch:  1 , example:  1283  current loss =  0.007891900837421417
epoch:  1 , example:  1284  current loss =  0.010446659289300442
epoch:  1 , example:  1285  current loss =  0.009149685502052307
epoch:  1 , example:  1286  current loss =  0.012714733369648457
epoch:  1 , example:  1287  current loss =  0.008006555028259754
epoch:  1 , example:  1288  current loss =  0.010955686680972576
epoch:  1 , example:  1289  current loss =  0.01125120185315609
epoch:  1 , example:  1290  current loss =  0.00979353953152895
epoch:  1 , example:  1291  current loss =  0.012195256538689137
epoch:  1 , example:  1292  current loss =  0.009332003071904182
epoch:  1 , example:  1293  current loss =  0.009134278632700443
epoch:  1 , example:  1294  current loss =  0.00974613893777132
epoch:  1 , example:  1295  current loss =  0.01014825701713562
epoch:  1 , example:  1296  current loss =  0.01082589104771614
epoch:  1 , example:  1297  current loss =  0.00964752584695816
epoch:  1 , example:  1298  current loss =  0.007824879139661789
epoch:  1 , example:  1299  current loss =  0.006856825202703476
epoch:  1 , example:  1300  current loss =  0.00812072865664959
epoch:  1 , example:  1301  current loss =  0.005472242366522551
epoch:  1 , example:  1302  current loss =  0.009962251409888268
epoch:  1 , example:  1303  current loss =  0.009314090013504028
epoch:  1 , example:  1304  current loss =  0.007737534120678902
epoch:  1 , example:  1305  current loss =  0.007758299820125103
epoch:  1 , example:  1306  current loss =  0.007220950908958912
epoch:  1 , example:  1307  current loss =  0.009939593262970448
epoch:  1 , example:  1308  current loss =  0.007570074405521154
epoch:  1 , example:  1309  current loss =  0.008759714663028717
epoch:  1 , example:  1310  current loss =  0.008618827909231186
epoch:  1 , example:  1311  current loss =  0.009298350661993027
epoch:  1 , example:  1312  current loss =  0.008851615712046623
epoch:  1 , example:  1313  current loss =  0.007188273593783379
epoch:  1 , example:  1314  current loss =  0.0071515729650855064
epoch:  1 , example:  1315  current loss =  0.00875990092754364
epoch:  1 , example:  1316  current loss =  0.00984613224864006
epoch:  1 , example:  1317  current loss =  0.0096072843298316
epoch:  1 , example:  1318  current loss =  0.008682500571012497
epoch:  1 , example:  1319  current loss =  0.016717880964279175
epoch:  1 , example:  1320  current loss =  0.008088379167020321
epoch:  1 , example:  1321  current loss =  0.011878826655447483
epoch:  1 , example:  1322  current loss =  0.006402536761015654
epoch:  1 , example:  1323  current loss =  0.009945765137672424
Traceback (most recent call last):
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\LSTMTrain\lstmAttentionTrain.py", line 41, in <module>
    functions.trainLoop(dataTrain, dataVal,  model, loss, False, "LSTMAttentionSmall", params, True, device)
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\LSTMTrain\functions.py", line 604, in trainLoop
    wandb.log({"trainLoss": loss.detach().cpu().item(),
                            ^^^^^^^^^^^^^^^^^^^
KeyboardInterrupt
