
epoch:  0 , example:  1  current loss =  0.3096001148223877
epoch:  1 , example:  1921  current loss =  0.013393969275057316
epoch:  1 , example:  1922  current loss =  0.00932705495506525
epoch:  1 , example:  1923  current loss =  0.008318893611431122
epoch:  1 , example:  1924  current loss =  0.012264814227819443
epoch:  1 , example:  1925  current loss =  0.01431943941861391
epoch:  1 , example:  1926  current loss =  0.016494465991854668
epoch:  1 , example:  1927  current loss =  0.005772433243691921
epoch:  1 , example:  1928  current loss =  0.01526667457073927
epoch:  1 , example:  1929  current loss =  0.012255740351974964
epoch:  1 , example:  1930  current loss =  0.012814467772841454
epoch:  1 , example:  1931  current loss =  0.012561026029288769
epoch:  1 , example:  1932  current loss =  0.011801309883594513
epoch:  1 , example:  1933  current loss =  0.012826980091631413
epoch:  1 , example:  1934  current loss =  0.01187863852828741
epoch:  1 , example:  1935  current loss =  0.009175046347081661
epoch:  1 , example:  1936  current loss =  0.01270047202706337
epoch:  1 , example:  1937  current loss =  0.009451445192098618
epoch:  1 , example:  1938  current loss =  0.01220257394015789
epoch:  1 , example:  1939  current loss =  0.008701426908373833
epoch:  1 , example:  1940  current loss =  0.017307089641690254
epoch:  1 , example:  1941  current loss =  0.011466296389698982
epoch:  1 , example:  1942  current loss =  0.015531045384705067
epoch:  1 , example:  1943  current loss =  0.012402825988829136
epoch:  1 , example:  1944  current loss =  0.010004796087741852
epoch:  1 , example:  1945  current loss =  0.011008205823600292
epoch:  1 , example:  1946  current loss =  0.013902203179895878
epoch:  1 , example:  1947  current loss =  0.012039829976856709
epoch:  1 , example:  1948  current loss =  0.010634448379278183
epoch:  1 , example:  1949  current loss =  0.01659584604203701
epoch:  1 , example:  1950  current loss =  0.010093406774103642
epoch:  1 , example:  1951  current loss =  0.01328892819583416
epoch:  1 , example:  1952  current loss =  0.007931208238005638
epoch:  1 , example:  1953  current loss =  0.006903709378093481
epoch:  1 , example:  1954  current loss =  0.011710935272276402
epoch:  1 , example:  1955  current loss =  0.011065851897001266
epoch:  1 , example:  1956  current loss =  0.015098373405635357
epoch:  1 , example:  1957  current loss =  0.007375617977231741
epoch:  1 , example:  1958  current loss =  0.013292785733938217
epoch:  1 , example:  1959  current loss =  0.01379136648029089
epoch:  1 , example:  1960  current loss =  0.011984441429376602
epoch:  1 , example:  1961  current loss =  0.014657126739621162
epoch:  1 , example:  1962  current loss =  0.012556345202028751
epoch:  1 , example:  1963  current loss =  0.008065979927778244
epoch:  1 , example:  1964  current loss =  0.009149442426860332
epoch:  1 , example:  1965  current loss =  0.014584190212190151
epoch:  1 , example:  1966  current loss =  0.009241611696779728
epoch:  1 , example:  1967  current loss =  0.011781652458012104
epoch:  1 , example:  1968  current loss =  0.013454729691147804
epoch:  1 , example:  1969  current loss =  0.009517629630863667
epoch:  1 , example:  1970  current loss =  0.013237406499683857
epoch:  1 , example:  1971  current loss =  0.01731986366212368
epoch:  1 , example:  1972  current loss =  0.016505934298038483
epoch:  1 , example:  1973  current loss =  0.011121023446321487
epoch:  1 , example:  1974  current loss =  0.011876442469656467
epoch:  1 , example:  1975  current loss =  0.010281958617269993
epoch:  1 , example:  1976  current loss =  0.013209630735218525
epoch:  1 , example:  1977  current loss =  0.013450568541884422
epoch:  1 , example:  1978  current loss =  0.016437062993645668
epoch:  1 , example:  1979  current loss =  0.010603222995996475
epoch:  1 , example:  1980  current loss =  0.010683773085474968
epoch:  1 , example:  1981  current loss =  0.011742841452360153
epoch:  1 , example:  1982  current loss =  0.016842244192957878
epoch:  1 , example:  1983  current loss =  0.011222784407436848
epoch:  1 , example:  1984  current loss =  0.007691108621656895
epoch:  1 , example:  1985  current loss =  0.008951547555625439
epoch:  1 , example:  1986  current loss =  0.012265478260815144
epoch:  1 , example:  1987  current loss =  0.012725825421512127
epoch:  1 , example:  1988  current loss =  0.013698620721697807
epoch:  1 , example:  1989  current loss =  0.010674729011952877
epoch:  1 , example:  1990  current loss =  0.013571739196777344
epoch:  1 , example:  1991  current loss =  0.01080210879445076
epoch:  1 , example:  1992  current loss =  0.013270942494273186
epoch:  1 , example:  1993  current loss =  0.008428072556853294
epoch:  1 , example:  1994  current loss =  0.010058489628136158
epoch:  1 , example:  1995  current loss =  0.01642201840877533
epoch:  1 , example:  1996  current loss =  0.01338952872902155
epoch:  1 , example:  1997  current loss =  0.011628733947873116
epoch:  1 , example:  1998  current loss =  0.015443357639014721
epoch:  1 , example:  1999  current loss =  0.01150900311768055
checkpoint saved
epoch:  1 , example:  2000  current loss =  0.012760533951222897
epoch:  1 , example:  2001  current loss =  0.016323350369930267
epoch:  1 , example:  2002  current loss =  0.01528968196362257
epoch:  1 , example:  2003  current loss =  0.01413480844348669
epoch:  1 , example:  2004  current loss =  0.010872541926801205
epoch:  1 , example:  2005  current loss =  0.012840223498642445
epoch:  1 , example:  2006  current loss =  0.00887052621692419
epoch:  1 , example:  2007  current loss =  0.011423937045037746
epoch:  1 , example:  2008  current loss =  0.012340347282588482
epoch:  1 , example:  2009  current loss =  0.013688460923731327
epoch:  1 , example:  2010  current loss =  0.013123882934451103
epoch:  1 , example:  2011  current loss =  0.014570442959666252
epoch:  1 , example:  2012  current loss =  0.011372819542884827
epoch:  1 , example:  2013  current loss =  0.014828641898930073
epoch:  1 , example:  2014  current loss =  0.014593820087611675
epoch:  1 , example:  2015  current loss =  0.012147231958806515
epoch:  1 , example:  2016  current loss =  0.012718412093818188
epoch:  1 , example:  2017  current loss =  0.014440528117120266
epoch:  1 , example:  2018  current loss =  0.01175287552177906
epoch:  1 , example:  2019  current loss =  0.014728408306837082
epoch:  1 , example:  2020  current loss =  0.010891512967646122
epoch:  1 , example:  2021  current loss =  0.006695954129099846
epoch:  1 , example:  2022  current loss =  0.014955843798816204
epoch:  1 , example:  2023  current loss =  0.013967366889119148
epoch:  1 , example:  2024  current loss =  0.01564435474574566
epoch:  1 , example:  2025  current loss =  0.02120140939950943
epoch:  1 , example:  2026  current loss =  0.011763348244130611
epoch:  1 , example:  2027  current loss =  0.011499764397740364
epoch:  1 , example:  2028  current loss =  0.010979695245623589
epoch:  1 , example:  2029  current loss =  0.018812982365489006
epoch:  1 , example:  2030  current loss =  0.014827031642198563
epoch:  1 , example:  2031  current loss =  0.013593398965895176
epoch:  1 , example:  2032  current loss =  0.011886326596140862
epoch:  1 , example:  2033  current loss =  0.008906486444175243
epoch:  1 , example:  2034  current loss =  0.014071236364543438
epoch:  1 , example:  2035  current loss =  0.012319624423980713
epoch:  1 , example:  2036  current loss =  0.012608679942786694
epoch:  1 , example:  2037  current loss =  0.01175495982170105
epoch:  1 , example:  2038  current loss =  0.008299172855913639
epoch:  1 , example:  2039  current loss =  0.013676461763679981
epoch:  1 , example:  2040  current loss =  0.008054638281464577
epoch:  1 , example:  2041  current loss =  0.011267502792179585
epoch:  1 , example:  2042  current loss =  0.013753855600953102
epoch:  1 , example:  2043  current loss =  0.011907274834811687
epoch:  1 , example:  2044  current loss =  0.017221491783857346
epoch:  1 , example:  2045  current loss =  0.010189837776124477
epoch:  1 , example:  2046  current loss =  0.012256620451807976
epoch:  1 , example:  2047  current loss =  0.01594223640859127
epoch:  1 , example:  2048  current loss =  0.010371480137109756
epoch:  1 , example:  2049  current loss =  0.015141300857067108
epoch:  1 , example:  2050  current loss =  0.011652320623397827
epoch:  1 , example:  2051  current loss =  0.014544482342898846
epoch:  1 , example:  2052  current loss =  0.011774551123380661
epoch:  1 , example:  2053  current loss =  0.011744050309062004
epoch:  1 , example:  2054  current loss =  0.006935944780707359
epoch:  1 , example:  2055  current loss =  0.010113438591361046
epoch:  1 , example:  2056  current loss =  0.012332942336797714
epoch:  1 , example:  2057  current loss =  0.01163560338318348
epoch:  1 , example:  2058  current loss =  0.012844224460422993
epoch:  1 , example:  2059  current loss =  0.012802274897694588
epoch:  1 , example:  2060  current loss =  0.016499772667884827
epoch:  1 , example:  2061  current loss =  0.016757166013121605
epoch:  1 , example:  2062  current loss =  0.009819509461522102
epoch:  1 , example:  2063  current loss =  0.011294159106910229
epoch:  1 , example:  2064  current loss =  0.017946552485227585
epoch:  1 , example:  2065  current loss =  0.009867745451629162
epoch:  1 , example:  2066  current loss =  0.01246782299131155
epoch:  1 , example:  2067  current loss =  0.011057134717702866
epoch:  1 , example:  2068  current loss =  0.015677832067012787
epoch:  1 , example:  2069  current loss =  0.018381450325250626
epoch:  1 , example:  2070  current loss =  0.012210878543555737
epoch:  1 , example:  2071  current loss =  0.014674000442028046
epoch:  1 , example:  2072  current loss =  0.007805429864674807
epoch:  1 , example:  2073  current loss =  0.015171123668551445
epoch:  1 , example:  2074  current loss =  0.015353765338659286
epoch:  1 , example:  2075  current loss =  0.014790408313274384
epoch:  1 , example:  2076  current loss =  0.013247313909232616
epoch:  1 , example:  2077  current loss =  0.012866020202636719
epoch:  1 , example:  2078  current loss =  0.011456102132797241
epoch:  1 , example:  2079  current loss =  0.012122634798288345
epoch:  1 , example:  2080  current loss =  0.006673980969935656
epoch:  2 , example:  2081  current loss =  0.011502658948302269
epoch:  2 , example:  2082  current loss =  0.012095864862203598
epoch:  2 , example:  2083  current loss =  0.012025300413370132
epoch:  2 , example:  2084  current loss =  0.013975155539810658
epoch:  2 , example:  2085  current loss =  0.013742208480834961
epoch:  2 , example:  2086  current loss =  0.00883697159588337
epoch:  2 , example:  2087  current loss =  0.008625573478639126
epoch:  2 , example:  2088  current loss =  0.010636968538165092
epoch:  2 , example:  2089  current loss =  0.02041715569794178
epoch:  2 , example:  2090  current loss =  0.010300016961991787
epoch:  2 , example:  2091  current loss =  0.012031568214297295
epoch:  2 , example:  2092  current loss =  0.009631997905671597
epoch:  2 , example:  2093  current loss =  0.014459417201578617
epoch:  2 , example:  2094  current loss =  0.011686532758176327
epoch:  2 , example:  2095  current loss =  0.016038095578551292
epoch:  2 , example:  2096  current loss =  0.01297985389828682
epoch:  2 , example:  2097  current loss =  0.012601135298609734
epoch:  2 , example:  2098  current loss =  0.011509898118674755
epoch:  2 , example:  2099  current loss =  0.010566439479589462
epoch:  2 , example:  2100  current loss =  0.007180104497820139
epoch:  2 , example:  2101  current loss =  0.01091756857931614
epoch:  2 , example:  2102  current loss =  0.016483653336763382
epoch:  2 , example:  2103  current loss =  0.01519779022783041
epoch:  2 , example:  2104  current loss =  0.013956744223833084
epoch:  2 , example:  2105  current loss =  0.01033227238804102
epoch:  2 , example:  2106  current loss =  0.018513580784201622
epoch:  2 , example:  2107  current loss =  0.009651797823607922
epoch:  2 , example:  2108  current loss =  0.009663959965109825
epoch:  2 , example:  2109  current loss =  0.011529162526130676
epoch:  2 , example:  2110  current loss =  0.013568212278187275
epoch:  2 , example:  2111  current loss =  0.013740267604589462
epoch:  2 , example:  2112  current loss =  0.01391942985355854
epoch:  2 , example:  2113  current loss =  0.00754401832818985
epoch:  2 , example:  2114  current loss =  0.016367943957448006
epoch:  2 , example:  2115  current loss =  0.014232801273465157
epoch:  2 , example:  2116  current loss =  0.011895297095179558
epoch:  2 , example:  2117  current loss =  0.009818321093916893
epoch:  2 , example:  2118  current loss =  0.012875502929091454
epoch:  2 , example:  2119  current loss =  0.010534114204347134
epoch:  2 , example:  2120  current loss =  0.007868142798542976
epoch:  2 , example:  2121  current loss =  0.01277085393667221
epoch:  2 , example:  2122  current loss =  0.013403286226093769
epoch:  2 , example:  2123  current loss =  0.011302737519145012
epoch:  2 , example:  2124  current loss =  0.009087756276130676
epoch:  2 , example:  2125  current loss =  0.014701726846396923
epoch:  2 , example:  2126  current loss =  0.012491622939705849
epoch:  2 , example:  2127  current loss =  0.009477823041379452
epoch:  2 , example:  2128  current loss =  0.018338890746235847
epoch:  2 , example:  2129  current loss =  0.010100576095283031
epoch:  2 , example:  2130  current loss =  0.009352144785225391
epoch:  2 , example:  2131  current loss =  0.013544343411922455
epoch:  2 , example:  2132  current loss =  0.008415804244577885
epoch:  2 , example:  2133  current loss =  0.015154760330915451
epoch:  2 , example:  2134  current loss =  0.013841127045452595
epoch:  2 , example:  2135  current loss =  0.018452325835824013
epoch:  2 , example:  2136  current loss =  0.010860553942620754
epoch:  2 , example:  2137  current loss =  0.008267580531537533
epoch:  2 , example:  2138  current loss =  0.009125693701207638
epoch:  2 , example:  2139  current loss =  0.010005781427025795
epoch:  2 , example:  2140  current loss =  0.015851736068725586
epoch:  2 , example:  2141  current loss =  0.011719020083546638
epoch:  2 , example:  2142  current loss =  0.014311764389276505
epoch:  2 , example:  2143  current loss =  0.010344769805669785
epoch:  2 , example:  2144  current loss =  0.01427373941987753
epoch:  2 , example:  2145  current loss =  0.011051751673221588
epoch:  2 , example:  2146  current loss =  0.011423097923398018
epoch:  2 , example:  2147  current loss =  0.009222119115293026
epoch:  2 , example:  2148  current loss =  0.011861485429108143
epoch:  2 , example:  2149  current loss =  0.011511976830661297
epoch:  2 , example:  2150  current loss =  0.01229473203420639
epoch:  2 , example:  2151  current loss =  0.02035016380250454
epoch:  2 , example:  2152  current loss =  0.010314879938960075
epoch:  2 , example:  2153  current loss =  0.009759556502103806
epoch:  2 , example:  2154  current loss =  0.008180186152458191
epoch:  2 , example:  2155  current loss =  0.009123101830482483
epoch:  2 , example:  2156  current loss =  0.013942630961537361
epoch:  2 , example:  2157  current loss =  0.010003685019910336
epoch:  2 , example:  2158  current loss =  0.014351113699376583
epoch:  2 , example:  2159  current loss =  0.007178145460784435
epoch:  2 , example:  2160  current loss =  0.01466201152652502
epoch:  2 , example:  2161  current loss =  0.009372197091579437
epoch:  2 , example:  2162  current loss =  0.006021385081112385
epoch:  2 , example:  2163  current loss =  0.00958925485610962
epoch:  2 , example:  2164  current loss =  0.010368221439421177
epoch:  2 , example:  2165  current loss =  0.00956516433507204
epoch:  2 , example:  2166  current loss =  0.015725448727607727
epoch:  2 , example:  2167  current loss =  0.014808849431574345
epoch:  2 , example:  2168  current loss =  0.013185766525566578
epoch:  2 , example:  2169  current loss =  0.013642416335642338
epoch:  2 , example:  2170  current loss =  0.011098627932369709
epoch:  2 , example:  2171  current loss =  0.01254095695912838
epoch:  2 , example:  2172  current loss =  0.014382441528141499
epoch:  2 , example:  2173  current loss =  0.011984694749116898
epoch:  2 , example:  2174  current loss =  0.01011769101023674
epoch:  2 , example:  2175  current loss =  0.01212844904512167
epoch:  2 , example:  2176  current loss =  0.011151459999382496
epoch:  2 , example:  2177  current loss =  0.018475299701094627
epoch:  2 , example:  2178  current loss =  0.01230562012642622
epoch:  2 , example:  2179  current loss =  0.009572122246026993
epoch:  2 , example:  2180  current loss =  0.010409081354737282
epoch:  2 , example:  2181  current loss =  0.01077587902545929
epoch:  2 , example:  2182  current loss =  0.012085349299013615
epoch:  2 , example:  2183  current loss =  0.011427597142755985
epoch:  2 , example:  2184  current loss =  0.011954494751989841
epoch:  2 , example:  2185  current loss =  0.0162778552621603
epoch:  2 , example:  2186  current loss =  0.009261767379939556
epoch:  2 , example:  2187  current loss =  0.01334963645786047
epoch:  2 , example:  2188  current loss =  0.010794058442115784
epoch:  2 , example:  2189  current loss =  0.010050401091575623
epoch:  2 , example:  2190  current loss =  0.015084302984178066
epoch:  2 , example:  2191  current loss =  0.015420391224324703
epoch:  2 , example:  2192  current loss =  0.008513730019330978
epoch:  2 , example:  2193  current loss =  0.013134753331542015
epoch:  2 , example:  2194  current loss =  0.014913272112607956
epoch:  2 , example:  2195  current loss =  0.011714127846062183
epoch:  2 , example:  2196  current loss =  0.010162578895688057
epoch:  2 , example:  2197  current loss =  0.009432979859411716
epoch:  2 , example:  2198  current loss =  0.0065901135094463825
epoch:  2 , example:  2199  current loss =  0.01279046107083559
epoch:  2 , example:  2200  current loss =  0.014020724222064018
epoch:  2 , example:  2201  current loss =  0.010454649105668068
epoch:  2 , example:  2202  current loss =  0.010178043507039547
epoch:  2 , example:  2203  current loss =  0.013194100931286812
epoch:  2 , example:  2204  current loss =  0.01988133229315281
epoch:  2 , example:  2205  current loss =  0.01077739242464304
epoch:  2 , example:  2206  current loss =  0.013566629029810429
epoch:  2 , example:  2207  current loss =  0.01598588190972805
epoch:  2 , example:  2208  current loss =  0.01454157941043377
epoch:  2 , example:  2209  current loss =  0.023005494847893715
epoch:  2 , example:  2210  current loss =  0.02052328549325466
epoch:  2 , example:  2211  current loss =  0.01449817605316639
epoch:  2 , example:  2212  current loss =  0.009801207110285759
epoch:  2 , example:  2213  current loss =  0.013670085929334164
epoch:  2 , example:  2214  current loss =  0.010122216306626797
epoch:  2 , example:  2215  current loss =  0.012274145148694515
epoch:  2 , example:  2216  current loss =  0.0151734733954072
epoch:  2 , example:  2217  current loss =  0.0175967775285244
epoch:  2 , example:  2218  current loss =  0.0131136579439044
epoch:  2 , example:  2219  current loss =  0.008908605203032494
epoch:  2 , example:  2220  current loss =  0.013048226945102215
epoch:  2 , example:  2221  current loss =  0.012585645541548729
epoch:  2 , example:  2222  current loss =  0.015419607050716877
epoch:  2 , example:  2223  current loss =  0.013946879655122757
epoch:  2 , example:  2224  current loss =  0.009992736391723156
epoch:  2 , example:  2225  current loss =  0.013689849525690079
epoch:  2 , example:  2226  current loss =  0.01030136737972498
epoch:  2 , example:  2227  current loss =  0.015660332515835762
epoch:  2 , example:  2228  current loss =  0.011471761390566826
epoch:  2 , example:  2229  current loss =  0.010361770167946815
epoch:  2 , example:  2230  current loss =  0.009280047379434109
epoch:  2 , example:  2231  current loss =  0.01250756997615099
epoch:  2 , example:  2232  current loss =  0.010670800693333149
epoch:  2 , example:  2233  current loss =  0.011179234832525253
epoch:  2 , example:  2234  current loss =  0.009206362999975681
epoch:  2 , example:  2235  current loss =  0.011111018247902393
epoch:  2 , example:  2236  current loss =  0.016079965978860855
epoch:  2 , example:  2237  current loss =  0.01219533383846283
epoch:  2 , example:  2238  current loss =  0.008622419089078903
epoch:  2 , example:  2239  current loss =  0.01261424645781517
epoch:  2 , example:  2240  current loss =  0.015107561834156513
epoch:  2 , example:  2241  current loss =  0.013901934027671814
epoch:  2 , example:  2242  current loss =  0.014482766389846802
epoch:  2 , example:  2243  current loss =  0.008836793713271618
epoch:  2 , example:  2244  current loss =  0.014059918001294136
epoch:  2 , example:  2245  current loss =  0.008843773044645786
epoch:  2 , example:  2246  current loss =  0.017745722085237503
epoch:  2 , example:  2247  current loss =  0.01068433653563261
epoch:  2 , example:  2248  current loss =  0.012226621620357037
epoch:  2 , example:  2249  current loss =  0.01131446287035942
epoch:  2 , example:  2250  current loss =  0.017169196158647537
epoch:  2 , example:  2251  current loss =  0.012766958214342594
epoch:  2 , example:  2252  current loss =  0.010122133418917656
epoch:  2 , example:  2253  current loss =  0.012324899435043335
epoch:  2 , example:  2254  current loss =  0.007575189229100943
epoch:  2 , example:  2255  current loss =  0.012901779264211655
epoch:  2 , example:  2256  current loss =  0.010595384053885937
epoch:  2 , example:  2257  current loss =  0.015275475569069386
epoch:  2 , example:  2258  current loss =  0.011597863398492336
epoch:  2 , example:  2259  current loss =  0.012403149157762527
epoch:  2 , example:  2260  current loss =  0.01190863735973835
epoch:  2 , example:  2261  current loss =  0.009028634987771511
epoch:  2 , example:  2262  current loss =  0.006787557620555162
epoch:  2 , example:  2263  current loss =  0.014635901898145676
epoch:  2 , example:  2264  current loss =  0.01022273674607277
epoch:  2 , example:  2265  current loss =  0.00889977253973484
epoch:  2 , example:  2266  current loss =  0.009656433947384357
epoch:  2 , example:  2267  current loss =  0.01168826688081026
epoch:  2 , example:  2268  current loss =  0.01002590637654066
epoch:  2 , example:  2269  current loss =  0.012273571453988552
epoch:  2 , example:  2270  current loss =  0.013063435442745686
epoch:  2 , example:  2271  current loss =  0.0138009674847126
epoch:  2 , example:  2272  current loss =  0.017725011333823204
epoch:  2 , example:  2273  current loss =  0.015355907380580902
epoch:  2 , example:  2274  current loss =  0.009781572967767715
epoch:  2 , example:  2275  current loss =  0.014680583961308002
epoch:  2 , example:  2276  current loss =  0.014575234614312649
epoch:  2 , example:  2277  current loss =  0.015204442664980888
epoch:  2 , example:  2278  current loss =  0.01064883079379797
epoch:  2 , example:  2279  current loss =  0.01040954515337944
epoch:  2 , example:  2280  current loss =  0.010678611695766449
epoch:  2 , example:  2281  current loss =  0.015183160081505775
epoch:  2 , example:  2282  current loss =  0.014290392398834229
epoch:  2 , example:  2283  current loss =  0.014123046770691872
epoch:  2 , example:  2284  current loss =  0.014816449955105782
epoch:  2 , example:  2285  current loss =  0.014185714535415173
epoch:  2 , example:  2286  current loss =  0.010097400285303593
epoch:  2 , example:  2287  current loss =  0.009977615438401699
epoch:  2 , example:  2288  current loss =  0.01262293104082346
epoch:  2 , example:  2289  current loss =  0.008213289082050323
epoch:  2 , example:  2290  current loss =  0.008838589303195477
epoch:  2 , example:  2291  current loss =  0.01589450053870678
epoch:  2 , example:  2292  current loss =  0.013611579313874245
epoch:  2 , example:  2293  current loss =  0.013722829520702362
epoch:  2 , example:  2294  current loss =  0.015208837576210499
epoch:  2 , example:  2295  current loss =  0.009235525503754616
epoch:  2 , example:  2296  current loss =  0.007293895352631807
epoch:  2 , example:  2297  current loss =  0.007902922108769417
epoch:  2 , example:  2298  current loss =  0.010998819023370743
epoch:  2 , example:  2299  current loss =  0.009929938241839409
epoch:  2 , example:  2300  current loss =  0.009662059135735035
epoch:  2 , example:  2301  current loss =  0.01690732315182686
epoch:  2 , example:  2302  current loss =  0.011829954572021961
epoch:  2 , example:  2303  current loss =  0.010435547679662704
epoch:  2 , example:  2304  current loss =  0.012472782284021378
epoch:  2 , example:  2305  current loss =  0.011089477688074112
epoch:  2 , example:  2306  current loss =  0.008715428411960602
epoch:  2 , example:  2307  current loss =  0.015454418957233429
epoch:  2 , example:  2308  current loss =  0.007561061065644026
epoch:  2 , example:  2309  current loss =  0.010727772489190102
epoch:  2 , example:  2310  current loss =  0.009609784930944443
epoch:  2 , example:  2311  current loss =  0.009120963513851166
epoch:  2 , example:  2312  current loss =  0.009535111486911774
epoch:  2 , example:  2313  current loss =  0.011383038014173508
epoch:  2 , example:  2314  current loss =  0.012601652182638645
epoch:  2 , example:  2315  current loss =  0.014181560836732388
epoch:  2 , example:  2316  current loss =  0.01110178604722023
epoch:  2 , example:  2317  current loss =  0.012842788361012936
epoch:  2 , example:  2318  current loss =  0.012629562057554722
epoch:  2 , example:  2319  current loss =  0.015057600103318691
epoch:  2 , example:  2320  current loss =  0.013696075417101383
epoch:  2 , example:  2321  current loss =  0.010371939279139042
epoch:  2 , example:  2322  current loss =  0.007735372055321932
epoch:  2 , example:  2323  current loss =  0.009203213267028332
epoch:  2 , example:  2324  current loss =  0.010706366039812565
epoch:  2 , example:  2325  current loss =  0.01260257326066494
epoch:  2 , example:  2326  current loss =  0.013792856596410275
epoch:  2 , example:  2327  current loss =  0.01139705628156662
epoch:  2 , example:  2328  current loss =  0.0112519646063447
epoch:  2 , example:  2329  current loss =  0.010259672068059444
epoch:  2 , example:  2330  current loss =  0.015765966847538948
epoch:  2 , example:  2331  current loss =  0.006957526784390211
epoch:  2 , example:  2332  current loss =  0.010525936260819435
epoch:  2 , example:  2333  current loss =  0.012472253292798996
epoch:  2 , example:  2334  current loss =  0.016196750104427338
epoch:  2 , example:  2335  current loss =  0.009578799828886986
epoch:  2 , example:  2336  current loss =  0.01276288740336895
epoch:  2 , example:  2337  current loss =  0.01368380431085825
epoch:  2 , example:  2338  current loss =  0.013957325369119644
epoch:  2 , example:  2339  current loss =  0.009403768926858902
epoch:  2 , example:  2340  current loss =  0.013318127021193504
epoch:  2 , example:  2341  current loss =  0.012657060287892818
epoch:  2 , example:  2342  current loss =  0.012272944673895836
epoch:  2 , example:  2343  current loss =  0.011946293525397778
epoch:  2 , example:  2344  current loss =  0.011725115589797497
epoch:  2 , example:  2345  current loss =  0.011893213726580143
epoch:  2 , example:  2346  current loss =  0.01193428598344326
epoch:  2 , example:  2347  current loss =  0.010501809418201447
epoch:  2 , example:  2348  current loss =  0.010568138211965561
epoch:  2 , example:  2349  current loss =  0.006982056424021721
epoch:  2 , example:  2350  current loss =  0.006583632435649633
epoch:  2 , example:  2351  current loss =  0.018848605453968048
epoch:  2 , example:  2352  current loss =  0.013191305100917816
epoch:  2 , example:  2353  current loss =  0.009411049075424671
epoch:  2 , example:  2354  current loss =  0.015296407975256443
epoch:  2 , example:  2355  current loss =  0.017097854986786842
epoch:  2 , example:  2356  current loss =  0.007150840014219284
epoch:  2 , example:  2357  current loss =  0.011987779289484024
epoch:  2 , example:  2358  current loss =  0.014096069149672985
epoch:  2 , example:  2359  current loss =  0.014227845706045628
epoch:  2 , example:  2360  current loss =  0.013473747298121452
epoch:  2 , example:  2361  current loss =  0.008363716304302216
epoch:  2 , example:  2362  current loss =  0.01100458949804306
epoch:  2 , example:  2363  current loss =  0.014148843474686146
epoch:  2 , example:  2364  current loss =  0.01443837583065033
epoch:  2 , example:  2365  current loss =  0.008941242471337318
epoch:  2 , example:  2366  current loss =  0.010256443172693253
epoch:  2 , example:  2367  current loss =  0.0114848418161273
epoch:  2 , example:  2368  current loss =  0.008947741240262985
epoch:  2 , example:  2369  current loss =  0.01008369866758585
epoch:  2 , example:  2370  current loss =  0.014951515942811966
epoch:  2 , example:  2371  current loss =  0.009335742332041264
epoch:  2 , example:  2372  current loss =  0.00939682312309742
epoch:  2 , example:  2373  current loss =  0.012328730896115303
epoch:  2 , example:  2374  current loss =  0.01937294192612171
epoch:  2 , example:  2375  current loss =  0.01134897768497467
epoch:  2 , example:  2376  current loss =  0.012377225793898106
epoch:  2 , example:  2377  current loss =  0.01115310937166214
epoch:  2 , example:  2378  current loss =  0.009583807550370693
epoch:  2 , example:  2379  current loss =  0.012148057110607624
epoch:  2 , example:  2380  current loss =  0.015300747007131577
epoch:  2 , example:  2381  current loss =  0.009041069075465202
epoch:  2 , example:  2382  current loss =  0.009471455588936806
epoch:  2 , example:  2383  current loss =  0.012117056176066399
epoch:  2 , example:  2384  current loss =  0.013787513598799706
epoch:  2 , example:  2385  current loss =  0.01119392178952694
epoch:  2 , example:  2386  current loss =  0.008820600807666779
epoch:  2 , example:  2387  current loss =  0.016358254477381706
epoch:  2 , example:  2388  current loss =  0.01601272076368332
epoch:  2 , example:  2389  current loss =  0.012537610717117786
epoch:  2 , example:  2390  current loss =  0.014363839291036129
epoch:  2 , example:  2391  current loss =  0.010947314091026783
epoch:  2 , example:  2392  current loss =  0.01037288922816515
epoch:  2 , example:  2393  current loss =  0.01112997904419899
epoch:  2 , example:  2394  current loss =  0.00855375174432993
epoch:  2 , example:  2395  current loss =  0.011207057163119316
epoch:  2 , example:  2396  current loss =  0.012701359577476978
epoch:  2 , example:  2397  current loss =  0.010603395290672779
epoch:  2 , example:  2398  current loss =  0.009849621914327145
epoch:  2 , example:  2399  current loss =  0.014909476973116398
epoch:  2 , example:  2400  current loss =  0.013784619979560375
epoch:  2 , example:  2401  current loss =  0.008928189985454082
epoch:  2 , example:  2402  current loss =  0.00915337260812521
epoch:  2 , example:  2403  current loss =  0.010333250276744366
epoch:  2 , example:  2404  current loss =  0.00809449888765812
epoch:  2 , example:  2405  current loss =  0.01383089367300272
epoch:  2 , example:  2406  current loss =  0.008963080123066902
epoch:  2 , example:  2407  current loss =  0.01533939503133297
epoch:  2 , example:  2408  current loss =  0.013103141449391842
epoch:  2 , example:  2409  current loss =  0.011263586580753326
epoch:  2 , example:  2410  current loss =  0.014959660358726978
epoch:  2 , example:  2411  current loss =  0.015097515657544136
epoch:  2 , example:  2412  current loss =  0.008910867385566235
epoch:  2 , example:  2413  current loss =  0.01037747785449028
epoch:  2 , example:  2414  current loss =  0.011342854239046574
epoch:  2 , example:  2415  current loss =  0.011485119350254536
epoch:  2 , example:  2416  current loss =  0.008473504334688187
epoch:  2 , example:  2417  current loss =  0.007844862528145313
epoch:  2 , example:  2418  current loss =  0.010661348700523376
