epoch:  0 , example:  1  current loss =  0.2949904501438141
epoch:  0 , example:  1033  current loss =  0.010898435488343239
epoch:  0 , example:  1034  current loss =  0.008037672378122807
epoch:  0 , example:  1035  current loss =  0.007057542447000742
epoch:  0 , example:  1036  current loss =  0.009011589922010899
epoch:  0 , example:  1037  current loss =  0.01072231587022543
epoch:  0 , example:  1038  current loss =  0.010324087925255299
epoch:  0 , example:  1039  current loss =  0.009673453867435455
epoch:  0 , example:  1040  current loss =  0.006297710817307234
epoch:  1 , example:  1041  current loss =  0.011311659589409828
epoch:  1 , example:  1042  current loss =  0.01136543694883585
epoch:  1 , example:  1043  current loss =  0.007292655762284994
epoch:  1 , example:  1044  current loss =  0.011539467610418797
epoch:  1 , example:  1045  current loss =  0.010292933322489262
epoch:  1 , example:  1046  current loss =  0.008719980716705322
epoch:  1 , example:  1047  current loss =  0.00955445971339941
epoch:  1 , example:  1048  current loss =  0.010524650104343891
epoch:  1 , example:  1049  current loss =  0.01350885909050703
epoch:  1 , example:  1050  current loss =  0.010913192294538021
epoch:  1 , example:  1051  current loss =  0.007521407678723335
epoch:  1 , example:  1052  current loss =  0.009411631152033806
epoch:  1 , example:  1053  current loss =  0.0076520717702806
epoch:  1 , example:  1054  current loss =  0.009431660175323486
epoch:  1 , example:  1055  current loss =  0.011093202978372574
epoch:  1 , example:  1056  current loss =  0.00899925734847784
epoch:  1 , example:  1057  current loss =  0.006183278281241655
epoch:  1 , example:  1058  current loss =  0.00777025893330574
epoch:  1 , example:  1059  current loss =  0.01912796124815941
epoch:  1 , example:  1060  current loss =  0.011901876889169216
epoch:  1 , example:  1061  current loss =  0.007420598994940519
epoch:  1 , example:  1062  current loss =  0.008792666718363762
epoch:  1 , example:  1063  current loss =  0.00723426416516304
epoch:  1 , example:  1064  current loss =  0.008961536921560764
epoch:  1 , example:  1065  current loss =  0.0179402194917202
epoch:  1 , example:  1066  current loss =  0.009132903069257736
epoch:  1 , example:  1067  current loss =  0.009375840425491333
epoch:  1 , example:  1068  current loss =  0.011829937808215618
epoch:  1 , example:  1069  current loss =  0.011743761599063873
epoch:  1 , example:  1070  current loss =  0.009912210516631603
epoch:  1 , example:  1071  current loss =  0.02057339809834957
epoch:  1 , example:  1072  current loss =  0.007448312360793352
epoch:  1 , example:  1073  current loss =  0.010082104243338108
epoch:  1 , example:  1074  current loss =  0.010774577036499977
epoch:  1 , example:  1075  current loss =  0.01099645160138607
epoch:  1 , example:  1076  current loss =  0.008671261370182037
epoch:  1 , example:  1077  current loss =  0.00924159586429596
epoch:  1 , example:  1078  current loss =  0.011465044692158699
epoch:  1 , example:  1079  current loss =  0.00939797330647707
epoch:  1 , example:  1080  current loss =  0.00840845052152872
epoch:  1 , example:  1081  current loss =  0.011114876717329025
epoch:  1 , example:  1082  current loss =  0.009668724611401558
epoch:  1 , example:  1083  current loss =  0.008410385809838772
epoch:  1 , example:  1084  current loss =  0.010259014554321766
epoch:  1 , example:  1085  current loss =  0.01023224275559187
epoch:  1 , example:  1086  current loss =  0.00870109535753727
epoch:  1 , example:  1087  current loss =  0.010553857311606407
epoch:  1 , example:  1088  current loss =  0.009827700443565845
epoch:  1 , example:  1089  current loss =  0.007857670076191425
epoch:  1 , example:  1090  current loss =  0.011739617213606834
epoch:  1 , example:  1091  current loss =  0.011403895914554596
epoch:  1 , example:  1092  current loss =  0.00808201264590025
epoch:  1 , example:  1093  current loss =  0.00815227534621954
epoch:  1 , example:  1094  current loss =  0.005754485260695219
epoch:  1 , example:  1095  current loss =  0.009238864295184612
epoch:  1 , example:  1096  current loss =  0.008872306905686855
epoch:  1 , example:  1097  current loss =  0.006715813186019659
epoch:  1 , example:  1098  current loss =  0.00816609151661396
epoch:  1 , example:  1099  current loss =  0.009075384587049484
epoch:  1 , example:  1100  current loss =  0.009646955877542496
epoch:  1 , example:  1101  current loss =  0.006841111462563276
epoch:  1 , example:  1102  current loss =  0.005479704588651657
epoch:  1 , example:  1103  current loss =  0.010344527661800385
epoch:  1 , example:  1104  current loss =  0.009686517529189587
epoch:  1 , example:  1105  current loss =  0.007977120578289032
epoch:  1 , example:  1106  current loss =  0.007451179903000593
epoch:  1 , example:  1107  current loss =  0.008290501311421394
epoch:  1 , example:  1108  current loss =  0.008803675882518291
epoch:  1 , example:  1109  current loss =  0.011169185861945152
epoch:  1 , example:  1110  current loss =  0.00888033863157034
epoch:  1 , example:  1111  current loss =  0.009412734769284725
epoch:  1 , example:  1112  current loss =  0.0064246212132275105
epoch:  1 , example:  1113  current loss =  0.010154676623642445
epoch:  1 , example:  1114  current loss =  0.008213752880692482
epoch:  1 , example:  1115  current loss =  0.007881040684878826
epoch:  1 , example:  1116  current loss =  0.006215099710971117
epoch:  1 , example:  1117  current loss =  0.00870364811271429
epoch:  1 , example:  1118  current loss =  0.008704299107193947
epoch:  1 , example:  1119  current loss =  0.005218585021793842
epoch:  1 , example:  1120  current loss =  0.00864094402641058
epoch:  1 , example:  1121  current loss =  0.007321191020309925
epoch:  1 , example:  1122  current loss =  0.0064390539191663265
epoch:  1 , example:  1123  current loss =  0.009643522091209888
epoch:  1 , example:  1124  current loss =  0.006868363823741674
epoch:  1 , example:  1125  current loss =  0.009064672514796257
epoch:  1 , example:  1126  current loss =  0.009928366169333458
epoch:  1 , example:  1127  current loss =  0.008283746428787708
epoch:  1 , example:  1128  current loss =  0.010084106586873531
epoch:  1 , example:  1129  current loss =  0.011740959249436855
epoch:  1 , example:  1130  current loss =  0.006720812991261482
epoch:  1 , example:  1131  current loss =  0.004875794518738985
epoch:  1 , example:  1132  current loss =  0.008410446345806122
epoch:  1 , example:  1133  current loss =  0.007143225055187941
epoch:  1 , example:  1134  current loss =  0.008546246215701103
epoch:  1 , example:  1135  current loss =  0.010744761675596237
epoch:  1 , example:  1136  current loss =  0.010078043676912785
epoch:  1 , example:  1137  current loss =  0.0066453320905566216
epoch:  1 , example:  1138  current loss =  0.009887867607176304
epoch:  1 , example:  1139  current loss =  0.007013898342847824
epoch:  1 , example:  1140  current loss =  0.010750007815659046
epoch:  1 , example:  1141  current loss =  0.007026817183941603
epoch:  1 , example:  1142  current loss =  0.006225446239113808
epoch:  1 , example:  1143  current loss =  0.004605663008987904
epoch:  1 , example:  1144  current loss =  0.00731298653408885
epoch:  1 , example:  1145  current loss =  0.008180893957614899
epoch:  1 , example:  1146  current loss =  0.006819400005042553
epoch:  1 , example:  1147  current loss =  0.012630435638129711
epoch:  1 , example:  1148  current loss =  0.009436426684260368
epoch:  1 , example:  1149  current loss =  0.005745351314544678
epoch:  1 , example:  1150  current loss =  0.008235572837293148
epoch:  1 , example:  1151  current loss =  0.007723839953541756
epoch:  1 , example:  1152  current loss =  0.010352117009460926
epoch:  1 , example:  1153  current loss =  0.006583565380424261
epoch:  1 , example:  1154  current loss =  0.008276254869997501
epoch:  1 , example:  1155  current loss =  0.011323066428303719
epoch:  1 , example:  1156  current loss =  0.008299038745462894
epoch:  1 , example:  1157  current loss =  0.008549480699002743
epoch:  1 , example:  1158  current loss =  0.007234353572130203
epoch:  1 , example:  1159  current loss =  0.007932882755994797
epoch:  1 , example:  1160  current loss =  0.008134028874337673
epoch:  1 , example:  1161  current loss =  0.0075658694840967655
epoch:  1 , example:  1162  current loss =  0.010107740759849548
epoch:  1 , example:  1163  current loss =  0.007062139920890331
epoch:  1 , example:  1164  current loss =  0.007029788568615913
epoch:  1 , example:  1165  current loss =  0.007728004828095436
epoch:  1 , example:  1166  current loss =  0.006599150598049164
epoch:  1 , example:  1167  current loss =  0.007221395615488291
epoch:  1 , example:  1168  current loss =  0.008552733808755875
epoch:  1 , example:  1169  current loss =  0.0076072607189416885
epoch:  1 , example:  1170  current loss =  0.006494139786809683
epoch:  1 , example:  1171  current loss =  0.005402724724262953
epoch:  1 , example:  1172  current loss =  0.005862080026417971
epoch:  1 , example:  1173  current loss =  0.006173180881887674
epoch:  1 , example:  1174  current loss =  0.006849525962024927
epoch:  1 , example:  1175  current loss =  0.0068030995316803455
epoch:  1 , example:  1176  current loss =  0.00675406027585268
epoch:  1 , example:  1177  current loss =  0.0049373493529856205
epoch:  1 , example:  1178  current loss =  0.010975345969200134
epoch:  1 , example:  1179  current loss =  0.008915986865758896
epoch:  1 , example:  1180  current loss =  0.008746379986405373
epoch:  1 , example:  1181  current loss =  0.006909272633492947
epoch:  1 , example:  1182  current loss =  0.006827426142990589
epoch:  1 , example:  1183  current loss =  0.007959328591823578
epoch:  1 , example:  1184  current loss =  0.009103999473154545
epoch:  1 , example:  1185  current loss =  0.00648509943857789
epoch:  1 , example:  1186  current loss =  0.010691558942198753
epoch:  1 , example:  1187  current loss =  0.007493026554584503
epoch:  1 , example:  1188  current loss =  0.007880805060267448
epoch:  1 , example:  1189  current loss =  0.009530210867524147
epoch:  1 , example:  1190  current loss =  0.008185058832168579
epoch:  1 , example:  1191  current loss =  0.00886649638414383
epoch:  1 , example:  1192  current loss =  0.009408031590282917
epoch:  1 , example:  1193  current loss =  0.008152508176863194
epoch:  1 , example:  1194  current loss =  0.010450796224176884
epoch:  1 , example:  1195  current loss =  0.008430694229900837
epoch:  1 , example:  1196  current loss =  0.0071364217437803745
epoch:  1 , example:  1197  current loss =  0.010485433973371983
epoch:  1 , example:  1198  current loss =  0.0074249813333153725
epoch:  1 , example:  1199  current loss =  0.008690235204994678
epoch:  1 , example:  1200  current loss =  0.00827795546501875
epoch:  1 , example:  1201  current loss =  0.009669704362750053
epoch:  1 , example:  1202  current loss =  0.007904830388724804
epoch:  1 , example:  1203  current loss =  0.0043596792966127396
epoch:  1 , example:  1204  current loss =  0.009593098424375057
epoch:  1 , example:  1205  current loss =  0.010372301563620567
epoch:  1 , example:  1206  current loss =  0.00702128978446126
epoch:  1 , example:  1207  current loss =  0.007521308027207851
epoch:  1 , example:  1208  current loss =  0.0070213559083640575
epoch:  1 , example:  1209  current loss =  0.009537025354802608
epoch:  1 , example:  1210  current loss =  0.007724471855908632
epoch:  1 , example:  1211  current loss =  0.00952033419162035
epoch:  1 , example:  1212  current loss =  0.007318299729377031
epoch:  1 , example:  1213  current loss =  0.008650248870253563
epoch:  1 , example:  1214  current loss =  0.007523996755480766
epoch:  1 , example:  1215  current loss =  0.007682614028453827
epoch:  1 , example:  1216  current loss =  0.010468283668160439
epoch:  1 , example:  1217  current loss =  0.004528809804469347
epoch:  1 , example:  1218  current loss =  0.008573006838560104
epoch:  1 , example:  1219  current loss =  0.008442219346761703
epoch:  1 , example:  1220  current loss =  0.006805859040468931
epoch:  1 , example:  1221  current loss =  0.008961706422269344
epoch:  1 , example:  1222  current loss =  0.004443141631782055
epoch:  1 , example:  1223  current loss =  0.008822225965559483
epoch:  1 , example:  1224  current loss =  0.008257661014795303
epoch:  1 , example:  1225  current loss =  0.007742922753095627
epoch:  1 , example:  1226  current loss =  0.00874975137412548
epoch:  1 , example:  1227  current loss =  0.006462031975388527
epoch:  1 , example:  1228  current loss =  0.009242980740964413
epoch:  1 , example:  1229  current loss =  0.007414689287543297
epoch:  1 , example:  1230  current loss =  0.006378695834428072
epoch:  1 , example:  1231  current loss =  0.00864668283611536
epoch:  1 , example:  1232  current loss =  0.0054495977237820625
epoch:  1 , example:  1233  current loss =  0.006530093029141426
epoch:  1 , example:  1234  current loss =  0.00647840416058898
epoch:  1 , example:  1235  current loss =  0.006291392259299755
epoch:  1 , example:  1236  current loss =  0.005454372148960829
epoch:  1 , example:  1237  current loss =  0.007700733840465546
epoch:  1 , example:  1238  current loss =  0.007200279273092747
epoch:  1 , example:  1239  current loss =  0.006505095399916172
epoch:  1 , example:  1240  current loss =  0.006300038658082485
epoch:  1 , example:  1241  current loss =  0.010071147233247757
epoch:  1 , example:  1242  current loss =  0.010293281637132168
epoch:  1 , example:  1243  current loss =  0.006032319273799658
epoch:  1 , example:  1244  current loss =  0.00679031340405345
epoch:  1 , example:  1245  current loss =  0.008570117875933647
epoch:  1 , example:  1246  current loss =  0.008051722310483456
epoch:  1 , example:  1247  current loss =  0.010524795390665531
epoch:  1 , example:  1248  current loss =  0.007925590500235558
epoch:  1 , example:  1249  current loss =  0.008278392255306244
epoch:  1 , example:  1250  current loss =  0.006595751736313105
epoch:  1 , example:  1251  current loss =  0.009929369203746319
epoch:  1 , example:  1252  current loss =  0.006185879930853844
epoch:  1 , example:  1253  current loss =  0.00686231441795826
epoch:  1 , example:  1254  current loss =  0.004431178327649832
epoch:  1 , example:  1255  current loss =  0.006667679641395807
epoch:  1 , example:  1256  current loss =  0.00505095487460494
epoch:  1 , example:  1257  current loss =  0.007692005950957537
epoch:  1 , example:  1258  current loss =  0.010423528961837292
epoch:  1 , example:  1259  current loss =  0.00662998715415597
epoch:  1 , example:  1260  current loss =  0.006000346038490534
epoch:  1 , example:  1261  current loss =  0.006476675160229206
epoch:  1 , example:  1262  current loss =  0.00821760669350624
epoch:  1 , example:  1263  current loss =  0.004537446424365044
epoch:  1 , example:  1264  current loss =  0.006433812435716391
epoch:  1 , example:  1265  current loss =  0.009392935782670975
epoch:  1 , example:  1266  current loss =  0.0058599067851901054
epoch:  1 , example:  1267  current loss =  0.007115914020687342
epoch:  1 , example:  1268  current loss =  0.00542235653847456
epoch:  1 , example:  1269  current loss =  0.00934016052633524
epoch:  1 , example:  1270  current loss =  0.010716629214584827
epoch:  1 , example:  1271  current loss =  0.006448077037930489
epoch:  1 , example:  1272  current loss =  0.006743308622390032
epoch:  1 , example:  1273  current loss =  0.007506669498980045
epoch:  1 , example:  1274  current loss =  0.007211962714791298
epoch:  1 , example:  1275  current loss =  0.006531743332743645
epoch:  1 , example:  1276  current loss =  0.009823332540690899
epoch:  1 , example:  1277  current loss =  0.005990638397634029
epoch:  1 , example:  1278  current loss =  0.010081719607114792
epoch:  1 , example:  1279  current loss =  0.008119883947074413
epoch:  1 , example:  1280  current loss =  0.0076262387447059155
epoch:  1 , example:  1281  current loss =  0.008671612478792667
epoch:  1 , example:  1282  current loss =  0.009541739709675312
epoch:  1 , example:  1283  current loss =  0.007322215009480715
epoch:  1 , example:  1284  current loss =  0.011672929860651493
epoch:  1 , example:  1285  current loss =  0.009240391664206982
epoch:  1 , example:  1286  current loss =  0.010461414232850075
epoch:  1 , example:  1287  current loss =  0.00697914557531476
epoch:  1 , example:  1288  current loss =  0.006829194258898497
epoch:  1 , example:  1289  current loss =  0.006564688868820667
epoch:  1 , example:  1290  current loss =  0.004858816973865032
epoch:  1 , example:  1291  current loss =  0.009148047305643559
epoch:  1 , example:  1292  current loss =  0.006739257834851742
epoch:  1 , example:  1293  current loss =  0.00927064474672079
epoch:  1 , example:  1294  current loss =  0.011151089332997799
epoch:  1 , example:  1295  current loss =  0.006901872809976339
epoch:  1 , example:  1296  current loss =  0.008808263577520847
epoch:  1 , example:  1297  current loss =  0.008259732276201248
epoch:  1 , example:  1298  current loss =  0.008531063795089722
epoch:  1 , example:  1299  current loss =  0.00853537768125534
epoch:  1 , example:  1300  current loss =  0.004757337737828493
epoch:  1 , example:  1301  current loss =  0.007192063145339489
epoch:  1 , example:  1302  current loss =  0.006881764158606529
epoch:  1 , example:  1303  current loss =  0.006088955327868462
epoch:  1 , example:  1304  current loss =  0.00864974595606327
epoch:  1 , example:  1305  current loss =  0.008463268168270588
epoch:  1 , example:  1306  current loss =  0.009058555588126183
epoch:  1 , example:  1307  current loss =  0.010629890486598015
epoch:  1 , example:  1308  current loss =  0.008205784484744072
epoch:  1 , example:  1309  current loss =  0.007815692573785782
epoch:  1 , example:  1310  current loss =  0.010344202630221844
epoch:  1 , example:  1311  current loss =  0.008205970749258995
epoch:  1 , example:  1312  current loss =  0.008430815301835537
epoch:  1 , example:  1313  current loss =  0.005398801062256098
epoch:  1 , example:  1314  current loss =  0.008911563083529472
epoch:  1 , example:  1315  current loss =  0.007688811980187893
epoch:  1 , example:  1316  current loss =  0.007206802722066641
epoch:  1 , example:  1317  current loss =  0.009649262763559818
epoch:  1 , example:  1318  current loss =  0.005456937942653894
epoch:  1 , example:  1319  current loss =  0.00581866130232811
epoch:  1 , example:  1320  current loss =  0.006452322006225586
epoch:  1 , example:  1321  current loss =  0.006757025141268969
epoch:  1 , example:  1322  current loss =  0.006882569752633572
epoch:  1 , example:  1323  current loss =  0.005110068246722221
epoch:  1 , example:  1324  current loss =  0.0068000303581357
epoch:  1 , example:  1325  current loss =  0.00675939628854394
epoch:  1 , example:  1326  current loss =  0.009536373429000378
epoch:  1 , example:  1327  current loss =  0.006833910942077637
epoch:  1 , example:  1328  current loss =  0.009629577398300171
epoch:  1 , example:  1329  current loss =  0.008538175374269485
epoch:  1 , example:  1330  current loss =  0.008364573121070862
epoch:  1 , example:  1331  current loss =  0.008226418867707253
epoch:  1 , example:  1332  current loss =  0.011232885532081127
epoch:  1 , example:  1333  current loss =  0.009449660778045654
epoch:  1 , example:  1334  current loss =  0.006513682194054127
epoch:  1 , example:  1335  current loss =  0.008012409321963787
epoch:  1 , example:  1336  current loss =  0.005025420803576708
epoch:  1 , example:  1337  current loss =  0.01337982714176178
epoch:  1 , example:  1338  current loss =  0.008371664211153984
epoch:  1 , example:  1339  current loss =  0.010799298994243145
epoch:  1 , example:  1340  current loss =  0.008041007444262505
epoch:  1 , example:  1341  current loss =  0.006242691073566675
epoch:  1 , example:  1342  current loss =  0.00861209724098444
epoch:  1 , example:  1343  current loss =  0.006612385623157024
epoch:  1 , example:  1344  current loss =  0.008221909403800964
epoch:  1 , example:  1345  current loss =  0.008482283912599087
epoch:  1 , example:  1346  current loss =  0.011203995905816555
epoch:  1 , example:  1347  current loss =  0.011264115571975708
epoch:  1 , example:  1348  current loss =  0.00925443135201931
epoch:  1 , example:  1349  current loss =  0.007542199455201626
epoch:  1 , example:  1350  current loss =  0.006984084844589233
epoch:  1 , example:  1351  current loss =  0.009903592988848686
epoch:  1 , example:  1352  current loss =  0.008895334787666798
epoch:  1 , example:  1353  current loss =  0.006988500710576773
epoch:  1 , example:  1354  current loss =  0.0070793479681015015
epoch:  1 , example:  1355  current loss =  0.008506770245730877
epoch:  1 , example:  1356  current loss =  0.00834566354751587
epoch:  1 , example:  1357  current loss =  0.006255489774048328
epoch:  1 , example:  1358  current loss =  0.005341493524610996
epoch:  1 , example:  1359  current loss =  0.005544990301132202
epoch:  1 , example:  1360  current loss =  0.010998187586665154
epoch:  1 , example:  1361  current loss =  0.00995829701423645
epoch:  1 , example:  1362  current loss =  0.005317410454154015
epoch:  1 , example:  1363  current loss =  0.010866214521229267
epoch:  1 , example:  1364  current loss =  0.005067027173936367
epoch:  1 , example:  1365  current loss =  0.0056540207006037235
epoch:  1 , example:  1366  current loss =  0.008489257656037807
epoch:  1 , example:  1367  current loss =  0.004867007024586201
epoch:  1 , example:  1368  current loss =  0.008080268278717995
epoch:  1 , example:  1369  current loss =  0.006149979308247566
epoch:  1 , example:  1370  current loss =  0.009129044599831104
epoch:  1 , example:  1371  current loss =  0.005465441849082708
epoch:  1 , example:  1372  current loss =  0.007368115708231926
epoch:  1 , example:  1373  current loss =  0.005902701988816261
epoch:  1 , example:  1374  current loss =  0.00988708809018135
epoch:  1 , example:  1375  current loss =  0.004267990123480558
epoch:  1 , example:  1376  current loss =  0.005644125398248434
epoch:  1 , example:  1377  current loss =  0.0073809390887618065
epoch:  1 , example:  1378  current loss =  0.010080209001898766
epoch:  1 , example:  1379  current loss =  0.007335902191698551
epoch:  1 , example:  1380  current loss =  0.008787320926785469
epoch:  1 , example:  1381  current loss =  0.006584994960576296
epoch:  1 , example:  1382  current loss =  0.005813629366457462
epoch:  1 , example:  1383  current loss =  0.008566820994019508
epoch:  1 , example:  1384  current loss =  0.005930410232394934
epoch:  1 , example:  1385  current loss =  0.005929372739046812
epoch:  1 , example:  1386  current loss =  0.006931092590093613
epoch:  1 , example:  1387  current loss =  0.007235799916088581
epoch:  1 , example:  1388  current loss =  0.006649169605225325
epoch:  1 , example:  1389  current loss =  0.008722799830138683
epoch:  1 , example:  1390  current loss =  0.007372659165412188
epoch:  1 , example:  1391  current loss =  0.008318108506500721
epoch:  1 , example:  1392  current loss =  0.005498693790286779
epoch:  1 , example:  1393  current loss =  0.005959808360785246
epoch:  1 , example:  1394  current loss =  0.012397496029734612
epoch:  1 , example:  1395  current loss =  0.007474489510059357
epoch:  1 , example:  1396  current loss =  0.0086118308827281
epoch:  1 , example:  1397  current loss =  0.004913242068141699
epoch:  1 , example:  1398  current loss =  0.007700262125581503
epoch:  1 , example:  1399  current loss =  0.00769493542611599
epoch:  1 , example:  1400  current loss =  0.00901161227375269
epoch:  1 , example:  1401  current loss =  0.007606757339090109
epoch:  1 , example:  1402  current loss =  0.009058508090674877
epoch:  1 , example:  1403  current loss =  0.008087841793894768
epoch:  1 , example:  1404  current loss =  0.003949204925447702
epoch:  1 , example:  1405  current loss =  0.00668718758970499
epoch:  1 , example:  1406  current loss =  0.01063599530607462
epoch:  1 , example:  1407  current loss =  0.008217626251280308
epoch:  1 , example:  1408  current loss =  0.00502840057015419
epoch:  1 , example:  1409  current loss =  0.0069670118391513824
epoch:  1 , example:  1410  current loss =  0.00634831702336669
epoch:  1 , example:  1411  current loss =  0.0068198516964912415
epoch:  1 , example:  1412  current loss =  0.008618788793683052
epoch:  1 , example:  1413  current loss =  0.006963388063013554
epoch:  1 , example:  1414  current loss =  0.006152088288217783
epoch:  1 , example:  1415  current loss =  0.00815372634679079
epoch:  1 , example:  1416  current loss =  0.010047860443592072
epoch:  1 , example:  1417  current loss =  0.008343061432242393
epoch:  1 , example:  1418  current loss =  0.007756582461297512
epoch:  1 , example:  1419  current loss =  0.005929050035774708
epoch:  1 , example:  1420  current loss =  0.010885628871619701
epoch:  1 , example:  1421  current loss =  0.00613383436575532
epoch:  1 , example:  1422  current loss =  0.007618089206516743
epoch:  1 , example:  1423  current loss =  0.009514429606497288
epoch:  1 , example:  1424  current loss =  0.00523847620934248
epoch:  1 , example:  1425  current loss =  0.008028053678572178
epoch:  1 , example:  1426  current loss =  0.00670776329934597
epoch:  1 , example:  1427  current loss =  0.007052059751003981
epoch:  1 , example:  1428  current loss =  0.006334180478006601
epoch:  1 , example:  1429  current loss =  0.009484498761594296
epoch:  1 , example:  1430  current loss =  0.006000664550811052
epoch:  1 , example:  1431  current loss =  0.006401247810572386
epoch:  1 , example:  1432  current loss =  0.007115187589079142
epoch:  1 , example:  1433  current loss =  0.005134380888193846
epoch:  1 , example:  1434  current loss =  0.007449096534401178
epoch:  1 , example:  1435  current loss =  0.0073069133795797825
epoch:  1 , example:  1436  current loss =  0.005709873046725988
epoch:  1 , example:  1437  current loss =  0.008094873279333115
epoch:  1 , example:  1438  current loss =  0.007818876765668392
epoch:  1 , example:  1439  current loss =  0.007939763367176056
epoch:  1 , example:  1440  current loss =  0.010220215655863285
epoch:  1 , example:  1441  current loss =  0.006060959305614233
epoch:  1 , example:  1442  current loss =  0.006203218828886747
epoch:  1 , example:  1443  current loss =  0.007459257263690233
epoch:  1 , example:  1444  current loss =  0.006870225537568331
epoch:  1 , example:  1445  current loss =  0.007128065451979637
epoch:  1 , example:  1446  current loss =  0.009887101128697395
epoch:  1 , example:  1447  current loss =  0.00494661508128047
epoch:  1 , example:  1448  current loss =  0.006828292738646269
epoch:  1 , example:  1449  current loss =  0.00957363098859787
epoch:  1 , example:  1450  current loss =  0.007430816534906626
epoch:  1 , example:  1451  current loss =  0.0050030662678182125
epoch:  1 , example:  1452  current loss =  0.009759112261235714
epoch:  1 , example:  1453  current loss =  0.007659854833036661
epoch:  1 , example:  1454  current loss =  0.006070195231586695
epoch:  1 , example:  1455  current loss =  0.008612406440079212
epoch:  1 , example:  1456  current loss =  0.008448437787592411
epoch:  1 , example:  1457  current loss =  0.004186393693089485
epoch:  1 , example:  1458  current loss =  0.007810194045305252
epoch:  1 , example:  1459  current loss =  0.008521242067217827
epoch:  1 , example:  1460  current loss =  0.008503042161464691
epoch:  1 , example:  1461  current loss =  0.007096993736922741
epoch:  1 , example:  1462  current loss =  0.006497055757790804
epoch:  1 , example:  1463  current loss =  0.0071792746894061565
epoch:  1 , example:  1464  current loss =  0.00640291441231966
epoch:  1 , example:  1465  current loss =  0.010406829416751862
epoch:  1 , example:  1466  current loss =  0.00834689661860466
epoch:  1 , example:  1467  current loss =  0.009535479359328747
epoch:  1 , example:  1468  current loss =  0.009103684686124325
epoch:  1 , example:  1469  current loss =  0.006948910187929869
epoch:  1 , example:  1470  current loss =  0.009938831441104412
epoch:  1 , example:  1471  current loss =  0.008560268208384514
epoch:  1 , example:  1472  current loss =  0.005517714656889439
epoch:  1 , example:  1473  current loss =  0.005975732114166021
epoch:  1 , example:  1474  current loss =  0.0069315130822360516
epoch:  1 , example:  1475  current loss =  0.005919121205806732
epoch:  1 , example:  1476  current loss =  0.005412851460278034
epoch:  1 , example:  1477  current loss =  0.007974796928465366
epoch:  1 , example:  1478  current loss =  0.006908291485160589
epoch:  1 , example:  1479  current loss =  0.008442699909210205
epoch:  1 , example:  1480  current loss =  0.005722688976675272
epoch:  1 , example:  1481  current loss =  0.008419561199843884
epoch:  1 , example:  1482  current loss =  0.006664777174592018
epoch:  1 , example:  1483  current loss =  0.005083386320620775
epoch:  1 , example:  1484  current loss =  0.009164401330053806
epoch:  1 , example:  1485  current loss =  0.007282990962266922
epoch:  1 , example:  1486  current loss =  0.009884370490908623
epoch:  1 , example:  1487  current loss =  0.007997673936188221
epoch:  1 , example:  1488  current loss =  0.007037998177111149
epoch:  1 , example:  1489  current loss =  0.008827160112559795
epoch:  1 , example:  1490  current loss =  0.005869212094694376
epoch:  1 , example:  1491  current loss =  0.006438033189624548
epoch:  1 , example:  1492  current loss =  0.007782286033034325
epoch:  1 , example:  1493  current loss =  0.008894323371350765
epoch:  1 , example:  1494  current loss =  0.008192463777959347
epoch:  1 , example:  1495  current loss =  0.007339987903833389
epoch:  1 , example:  1496  current loss =  0.00620484771206975
epoch:  1 , example:  1497  current loss =  0.007294308394193649
epoch:  1 , example:  1498  current loss =  0.008168383501470089
epoch:  1 , example:  1499  current loss =  0.009324626997113228
checkpoint saved
epoch:  1 , example:  1500  current loss =  0.006787638645619154
epoch:  1 , example:  1501  current loss =  0.006110775750130415
epoch:  1 , example:  1502  current loss =  0.007347561419010162
epoch:  1 , example:  1503  current loss =  0.005916707683354616
epoch:  1 , example:  1504  current loss =  0.008071698248386383
epoch:  1 , example:  1505  current loss =  0.005225733853876591
epoch:  1 , example:  1506  current loss =  0.005896097980439663
epoch:  1 , example:  1507  current loss =  0.006300742272287607
epoch:  1 , example:  1508  current loss =  0.007578575052320957
epoch:  1 , example:  1509  current loss =  0.004850081168115139
epoch:  1 , example:  1510  current loss =  0.007216867059469223
epoch:  1 , example:  1511  current loss =  0.006966920103877783
epoch:  1 , example:  1512  current loss =  0.007719617802649736
epoch:  1 , example:  1513  current loss =  0.006649594753980637
epoch:  1 , example:  1514  current loss =  0.006919152569025755
epoch:  1 , example:  1515  current loss =  0.008901122957468033
epoch:  1 , example:  1516  current loss =  0.006546789314597845
epoch:  1 , example:  1517  current loss =  0.008041709661483765
epoch:  1 , example:  1518  current loss =  0.005414407700300217
epoch:  1 , example:  1519  current loss =  0.00789774488657713
epoch:  1 , example:  1520  current loss =  0.00934519898146391
epoch:  1 , example:  1521  current loss =  0.007023844867944717
epoch:  1 , example:  1522  current loss =  0.007782305590808392
epoch:  1 , example:  1523  current loss =  0.0051145851612091064
epoch:  1 , example:  1524  current loss =  0.004490272607654333
epoch:  1 , example:  1525  current loss =  0.007285784929990768
epoch:  1 , example:  1526  current loss =  0.005529985763132572
epoch:  1 , example:  1527  current loss =  0.006558289751410484
epoch:  1 , example:  1528  current loss =  0.008459496311843395
epoch:  1 , example:  1529  current loss =  0.009591395035386086
