epoch:  0 , example:  1  current loss =  0.10798006504774094
epoch:  21 , example:  11166  current loss =  0.008744153194129467
epoch:  21 , example:  11167  current loss =  0.009847220033407211
epoch:  21 , example:  11168  current loss =  0.007617763243615627
epoch:  21 , example:  11169  current loss =  0.008392803370952606
epoch:  21 , example:  11170  current loss =  0.008871526457369328
epoch:  21 , example:  11171  current loss =  0.007673022337257862
epoch:  21 , example:  11172  current loss =  0.006654607132077217
epoch:  21 , example:  11173  current loss =  0.0063628265634179115
epoch:  21 , example:  11174  current loss =  0.007984105497598648
epoch:  21 , example:  11175  current loss =  0.007264259736984968
epoch:  21 , example:  11176  current loss =  0.006015072111040354
epoch:  21 , example:  11177  current loss =  0.008243522606790066
epoch:  21 , example:  11178  current loss =  0.00775111373513937
epoch:  21 , example:  11179  current loss =  0.008434182964265347
epoch:  21 , example:  11180  current loss =  0.008402015082538128
epoch:  21 , example:  11181  current loss =  0.007654482964426279
epoch:  21 , example:  11182  current loss =  0.006736105307936668
epoch:  21 , example:  11183  current loss =  0.009453091770410538
epoch:  21 , example:  11184  current loss =  0.0060034096240997314
epoch:  21 , example:  11185  current loss =  0.006213856860995293
epoch:  21 , example:  11186  current loss =  0.0096591180190444
epoch:  21 , example:  11187  current loss =  0.009032639674842358
epoch:  21 , example:  11188  current loss =  0.010144289582967758
epoch:  21 , example:  11189  current loss =  0.007296029478311539
epoch:  21 , example:  11190  current loss =  0.007884281687438488
epoch:  21 , example:  11191  current loss =  0.006951847113668919
epoch:  21 , example:  11192  current loss =  0.007380261085927486
epoch:  21 , example:  11193  current loss =  0.0058894348330795765
epoch:  21 , example:  11194  current loss =  0.008092649281024933
epoch:  21 , example:  11195  current loss =  0.010110045783221722
epoch:  21 , example:  11196  current loss =  0.006163017824292183
epoch:  21 , example:  11197  current loss =  0.009186377748847008
epoch:  21 , example:  11198  current loss =  0.008663899265229702
epoch:  21 , example:  11199  current loss =  0.008323139511048794
epoch:  21 , example:  11200  current loss =  0.006305986549705267
epoch:  21 , example:  11201  current loss =  0.006411073729395866
epoch:  21 , example:  11202  current loss =  0.009939552284777164
epoch:  21 , example:  11203  current loss =  0.009684448130428791
epoch:  21 , example:  11204  current loss =  0.004633805714547634
epoch:  21 , example:  11205  current loss =  0.0073313033208251
epoch:  21 , example:  11206  current loss =  0.00608094222843647
epoch:  21 , example:  11207  current loss =  0.007423011586070061
epoch:  21 , example:  11208  current loss =  0.007739997003227472
epoch:  21 , example:  11209  current loss =  0.008629969321191311
epoch:  21 , example:  11210  current loss =  0.006140812300145626
epoch:  21 , example:  11211  current loss =  0.009621075354516506
epoch:  21 , example:  11212  current loss =  0.0074769179336726665
epoch:  21 , example:  11213  current loss =  0.007284326944500208
epoch:  21 , example:  11214  current loss =  0.010362881235778332
epoch:  21 , example:  11215  current loss =  0.00667060911655426
epoch:  21 , example:  11216  current loss =  0.007852323353290558
epoch:  21 , example:  11217  current loss =  0.00955396518111229
epoch:  21 , example:  11218  current loss =  0.007977884262800217
epoch:  21 , example:  11219  current loss =  0.007954738102853298
epoch:  21 , example:  11220  current loss =  0.007305263541638851
epoch:  21 , example:  11221  current loss =  0.007102645467966795
epoch:  21 , example:  11222  current loss =  0.006013364065438509
epoch:  21 , example:  11223  current loss =  0.008099115453660488
epoch:  21 , example:  11224  current loss =  0.006723873782902956
epoch:  21 , example:  11225  current loss =  0.009147836826741695
epoch:  21 , example:  11226  current loss =  0.009066692553460598
epoch:  21 , example:  11227  current loss =  0.0070002698339521885
epoch:  21 , example:  11228  current loss =  0.008717300370335579
epoch:  21 , example:  11229  current loss =  0.008145809173583984
epoch:  21 , example:  11230  current loss =  0.007426034193485975
epoch:  21 , example:  11231  current loss =  0.010944388806819916
epoch:  21 , example:  11232  current loss =  0.008012242615222931
epoch:  21 , example:  11233  current loss =  0.009634814225137234
epoch:  21 , example:  11234  current loss =  0.007626647595316172
epoch:  21 , example:  11235  current loss =  0.007675707805901766
epoch:  21 , example:  11236  current loss =  0.007385840639472008
epoch:  21 , example:  11237  current loss =  0.007207180373370647
epoch:  21 , example:  11238  current loss =  0.009399986825883389
epoch:  21 , example:  11239  current loss =  0.0082712946459651
epoch:  21 , example:  11240  current loss =  0.006951834075152874
epoch:  21 , example:  11241  current loss =  0.009521296247839928
epoch:  21 , example:  11242  current loss =  0.007060505449771881
epoch:  21 , example:  11243  current loss =  0.009050756692886353
epoch:  21 , example:  11244  current loss =  0.009216739796102047
epoch:  21 , example:  11245  current loss =  0.006814905907958746
epoch:  21 , example:  11246  current loss =  0.009598576463758945
epoch:  21 , example:  11247  current loss =  0.007225399371236563
epoch:  21 , example:  11248  current loss =  0.007714437786489725
epoch:  21 , example:  11249  current loss =  0.007227076683193445
epoch:  21 , example:  11250  current loss =  0.008544019423425198
epoch:  21 , example:  11251  current loss =  0.006903659086674452
epoch:  21 , example:  11252  current loss =  0.007032704073935747
epoch:  21 , example:  11253  current loss =  0.008168854750692844
epoch:  21 , example:  11254  current loss =  0.005688728764653206
epoch:  21 , example:  11255  current loss =  0.008816116489470005
epoch:  21 , example:  11256  current loss =  0.01143293734639883
epoch:  21 , example:  11257  current loss =  0.009805193170905113
epoch:  21 , example:  11258  current loss =  0.008651205338537693
epoch:  21 , example:  11259  current loss =  0.009253202937543392
epoch:  21 , example:  11260  current loss =  0.00549354637041688
epoch:  21 , example:  11261  current loss =  0.007255158852785826
epoch:  21 , example:  11262  current loss =  0.007286959793418646
epoch:  21 , example:  11263  current loss =  0.007561177480965853
epoch:  21 , example:  11264  current loss =  0.009281096048653126
epoch:  21 , example:  11265  current loss =  0.005663542076945305
epoch:  21 , example:  11266  current loss =  0.00889596063643694
epoch:  21 , example:  11267  current loss =  0.008413066156208515
epoch:  21 , example:  11268  current loss =  0.006198931019753218
epoch:  21 , example:  11269  current loss =  0.007863401435315609
epoch:  21 , example:  11270  current loss =  0.006743262987583876
epoch:  21 , example:  11271  current loss =  0.01144420076161623
epoch:  21 , example:  11272  current loss =  0.009310044348239899
epoch:  21 , example:  11273  current loss =  0.010872860439121723
epoch:  21 , example:  11274  current loss =  0.009586897678673267
epoch:  21 , example:  11275  current loss =  0.007565160747617483
epoch:  21 , example:  11276  current loss =  0.006001072470098734
epoch:  21 , example:  11277  current loss =  0.009624836966395378
epoch:  21 , example:  11278  current loss =  0.010388481430709362
epoch:  21 , example:  11279  current loss =  0.008816656656563282
epoch:  21 , example:  11280  current loss =  0.006593122147023678
epoch:  21 , example:  11281  current loss =  0.0059271808713674545
epoch:  21 , example:  11282  current loss =  0.00946680549532175
epoch:  21 , example:  11283  current loss =  0.0075000617653131485
epoch:  21 , example:  11284  current loss =  0.00906223151832819
epoch:  21 , example:  11285  current loss =  0.006253824103623629
epoch:  21 , example:  11286  current loss =  0.009281808510422707
epoch:  21 , example:  11287  current loss =  0.007627288810908794
epoch:  21 , example:  11288  current loss =  0.00672432454302907
epoch:  21 , example:  11289  current loss =  0.009120965376496315
epoch:  21 , example:  11290  current loss =  0.00899652112275362
epoch:  21 , example:  11291  current loss =  0.007089999970048666
epoch:  21 , example:  11292  current loss =  0.00823288969695568
epoch:  21 , example:  11293  current loss =  0.006916119251400232
epoch:  21 , example:  11294  current loss =  0.006359817460179329
epoch:  21 , example:  11295  current loss =  0.009009222500026226
epoch:  21 , example:  11296  current loss =  0.007382418029010296
epoch:  21 , example:  11297  current loss =  0.011838226579129696
epoch:  21 , example:  11298  current loss =  0.00647778669372201
epoch:  21 , example:  11299  current loss =  0.008571590296924114
epoch:  21 , example:  11300  current loss =  0.009126333519816399
epoch:  21 , example:  11301  current loss =  0.009776301681995392
epoch:  21 , example:  11302  current loss =  0.006487884558737278
epoch:  21 , example:  11303  current loss =  0.006283403839915991
epoch:  21 , example:  11304  current loss =  0.006533270236104727
epoch:  21 , example:  11305  current loss =  0.007557609584182501
epoch:  21 , example:  11306  current loss =  0.009301864542067051
epoch:  21 , example:  11307  current loss =  0.00673121539875865
epoch:  21 , example:  11308  current loss =  0.008194579742848873
epoch:  21 , example:  11309  current loss =  0.008563046343624592
epoch:  21 , example:  11310  current loss =  0.006142204627394676
epoch:  21 , example:  11311  current loss =  0.008937469683587551
epoch:  21 , example:  11312  current loss =  0.008155228570103645
epoch:  21 , example:  11313  current loss =  0.007102690637111664
epoch:  21 , example:  11314  current loss =  0.006803417578339577
epoch:  21 , example:  11315  current loss =  0.008244996890425682
epoch:  21 , example:  11316  current loss =  0.008756903000175953
epoch:  21 , example:  11317  current loss =  0.006998916622251272
epoch:  21 , example:  11318  current loss =  0.008282388560473919
epoch:  21 , example:  11319  current loss =  0.010684078559279442
epoch:  21 , example:  11320  current loss =  0.008902118541300297
epoch:  21 , example:  11321  current loss =  0.008023004047572613
epoch:  21 , example:  11322  current loss =  0.007992660626769066
epoch:  21 , example:  11323  current loss =  0.007947535254061222
epoch:  21 , example:  11324  current loss =  0.011270937509834766
epoch:  21 , example:  11325  current loss =  0.008837862871587276
epoch:  21 , example:  11326  current loss =  0.008041518740355968
epoch:  21 , example:  11327  current loss =  0.009277738630771637
epoch:  21 , example:  11328  current loss =  0.008441438898444176
epoch:  21 , example:  11329  current loss =  0.00824225414544344
epoch:  21 , example:  11330  current loss =  0.006499654147773981
epoch:  21 , example:  11331  current loss =  0.008949397131800652
epoch:  21 , example:  11332  current loss =  0.008162458427250385
epoch:  21 , example:  11333  current loss =  0.008154839277267456
epoch:  21 , example:  11334  current loss =  0.008141311816871166
epoch:  21 , example:  11335  current loss =  0.007462084759026766
epoch:  21 , example:  11336  current loss =  0.005791784729808569
epoch:  21 , example:  11337  current loss =  0.006956275552511215
epoch:  21 , example:  11338  current loss =  0.007388703525066376
epoch:  21 , example:  11339  current loss =  0.011376610025763512
epoch:  21 , example:  11340  current loss =  0.010350093245506287
epoch:  21 , example:  11341  current loss =  0.0072584194131195545
epoch:  21 , example:  11342  current loss =  0.007335267495363951
epoch:  21 , example:  11343  current loss =  0.005917347967624664
epoch:  21 , example:  11344  current loss =  0.008627689443528652
epoch:  21 , example:  11345  current loss =  0.008265187032520771
epoch:  21 , example:  11346  current loss =  0.008910337463021278
epoch:  21 , example:  11347  current loss =  0.007898353040218353
epoch:  21 , example:  11348  current loss =  0.008081279695034027
epoch:  21 , example:  11349  current loss =  0.005982948467135429
epoch:  21 , example:  11350  current loss =  0.006866605952382088
epoch:  21 , example:  11351  current loss =  0.005992748308926821
epoch:  21 , example:  11352  current loss =  0.00580082181841135
epoch:  21 , example:  11353  current loss =  0.011227102018892765
epoch:  21 , example:  11354  current loss =  0.006173489615321159
epoch:  21 , example:  11355  current loss =  0.0076805721037089825
epoch:  21 , example:  11356  current loss =  0.006785565055906773
epoch:  21 , example:  11357  current loss =  0.005575802642852068
epoch:  21 , example:  11358  current loss =  0.007706988137215376
epoch:  21 , example:  11359  current loss =  0.006229805760085583
epoch:  21 , example:  11360  current loss =  0.00520549388602376
epoch:  21 , example:  11361  current loss =  0.009086200967431068
epoch:  21 , example:  11362  current loss =  0.006355558522045612
epoch:  21 , example:  11363  current loss =  0.008079380728304386
epoch:  21 , example:  11364  current loss =  0.007110076956450939
epoch:  21 , example:  11365  current loss =  0.0058559454046189785
epoch:  21 , example:  11366  current loss =  0.00768158258870244
epoch:  21 , example:  11367  current loss =  0.006281108129769564
epoch:  21 , example:  11368  current loss =  0.008874417282640934
epoch:  21 , example:  11369  current loss =  0.0060660322196781635
epoch:  21 , example:  11370  current loss =  0.006560345180332661
epoch:  21 , example:  11371  current loss =  0.011239845305681229
epoch:  21 , example:  11372  current loss =  0.007647961378097534
epoch:  21 , example:  11373  current loss =  0.00920391920953989
epoch:  21 , example:  11374  current loss =  0.008850432932376862
epoch:  21 , example:  11375  current loss =  0.0065525975078344345
epoch:  21 , example:  11376  current loss =  0.009568413719534874
epoch:  21 , example:  11377  current loss =  0.006602403242141008
epoch:  21 , example:  11378  current loss =  0.00446548406034708
epoch:  21 , example:  11379  current loss =  0.00833948329091072
epoch:  21 , example:  11380  current loss =  0.006023295223712921
epoch:  21 , example:  11381  current loss =  0.008407811634242535
epoch:  21 , example:  11382  current loss =  0.008777037262916565
epoch:  21 , example:  11383  current loss =  0.007785858120769262
epoch:  21 , example:  11384  current loss =  0.008891154080629349
epoch:  21 , example:  11385  current loss =  0.007720100227743387
epoch:  21 , example:  11386  current loss =  0.007786600850522518
epoch:  21 , example:  11387  current loss =  0.008018667809665203
epoch:  21 , example:  11388  current loss =  0.006821379065513611
epoch:  21 , example:  11389  current loss =  0.008508582599461079
epoch:  21 , example:  11390  current loss =  0.007990097627043724
epoch:  21 , example:  11391  current loss =  0.005776477046310902
epoch:  21 , example:  11392  current loss =  0.00839947909116745
epoch:  21 , example:  11393  current loss =  0.009836393408477306
epoch:  21 , example:  11394  current loss =  0.007602315861731768
epoch:  21 , example:  11395  current loss =  0.004891253542155027
epoch:  21 , example:  11396  current loss =  0.009994789026677608
epoch:  21 , example:  11397  current loss =  0.007772617042064667
epoch:  21 , example:  11398  current loss =  0.006649188697338104
epoch:  21 , example:  11399  current loss =  0.009817435406148434
epoch:  21 , example:  11400  current loss =  0.008456801995635033
epoch:  21 , example:  11401  current loss =  0.0069902874529361725
epoch:  21 , example:  11402  current loss =  0.006153465248644352
epoch:  21 , example:  11403  current loss =  0.005666262470185757
epoch:  21 , example:  11404  current loss =  0.005263230763375759
epoch:  21 , example:  11405  current loss =  0.006197953596711159
epoch:  21 , example:  11406  current loss =  0.0057586547918617725
epoch:  21 , example:  11407  current loss =  0.007434652652591467
epoch:  21 , example:  11408  current loss =  0.007268284447491169
epoch:  21 , example:  11409  current loss =  0.0058867353945970535
epoch:  21 , example:  11410  current loss =  0.006716496776789427
epoch:  21 , example:  11411  current loss =  0.007636768743395805
epoch:  21 , example:  11412  current loss =  0.006063088774681091
epoch:  21 , example:  11413  current loss =  0.00571814551949501
epoch:  21 , example:  11414  current loss =  0.005891581531614065
epoch:  21 , example:  11415  current loss =  0.00637219799682498
epoch:  21 , example:  11416  current loss =  0.006709585431963205
epoch:  21 , example:  11417  current loss =  0.009524019435048103
epoch:  21 , example:  11418  current loss =  0.006208624690771103
epoch:  21 , example:  11419  current loss =  0.008273395709693432
epoch:  21 , example:  11420  current loss =  0.008570495061576366
epoch:  21 , example:  11421  current loss =  0.006847198121249676
epoch:  21 , example:  11422  current loss =  0.010145977139472961
epoch:  21 , example:  11423  current loss =  0.006493806838989258
epoch:  21 , example:  11424  current loss =  0.008381560444831848
epoch:  21 , example:  11425  current loss =  0.009263033978641033
epoch:  21 , example:  11426  current loss =  0.008439406752586365
epoch:  21 , example:  11427  current loss =  0.00782135222107172
epoch:  21 , example:  11428  current loss =  0.008466475643217564
epoch:  21 , example:  11429  current loss =  0.007055003196001053
epoch:  21 , example:  11430  current loss =  0.008884991519153118
epoch:  21 , example:  11431  current loss =  0.008792153559625149
epoch:  21 , example:  11432  current loss =  0.00800462905317545
epoch:  21 , example:  11433  current loss =  0.006252016872167587
epoch:  21 , example:  11434  current loss =  0.008509617298841476
epoch:  21 , example:  11435  current loss =  0.007130373734980822
epoch:  21 , example:  11436  current loss =  0.006293248385190964
epoch:  21 , example:  11437  current loss =  0.005482473410665989
epoch:  21 , example:  11438  current loss =  0.006244424264878035
epoch:  21 , example:  11439  current loss =  0.008901373483240604
epoch:  21 , example:  11440  current loss =  0.008121711201965809
epoch:  22 , example:  11441  current loss =  0.005314543843269348
epoch:  22 , example:  11442  current loss =  0.005398240406066179
epoch:  22 , example:  11443  current loss =  0.008717760443687439
epoch:  22 , example:  11444  current loss =  0.004633436445146799
epoch:  22 , example:  11445  current loss =  0.0069323210045695305
epoch:  22 , example:  11446  current loss =  0.007160165347158909
epoch:  22 , example:  11447  current loss =  0.00897614099085331
epoch:  22 , example:  11448  current loss =  0.007979773916304111
epoch:  22 , example:  11449  current loss =  0.007297889329493046
epoch:  22 , example:  11450  current loss =  0.007438763044774532
epoch:  22 , example:  11451  current loss =  0.005417014006525278
epoch:  22 , example:  11452  current loss =  0.005236892029643059
epoch:  22 , example:  11453  current loss =  0.0060739112086594105
epoch:  22 , example:  11454  current loss =  0.007314089685678482
epoch:  22 , example:  11455  current loss =  0.010948490351438522
epoch:  22 , example:  11456  current loss =  0.007135279010981321
epoch:  22 , example:  11457  current loss =  0.008554198779165745
epoch:  22 , example:  11458  current loss =  0.005893353372812271
epoch:  22 , example:  11459  current loss =  0.009373912587761879
epoch:  22 , example:  11460  current loss =  0.008345365524291992
epoch:  22 , example:  11461  current loss =  0.011242314241826534
epoch:  22 , example:  11462  current loss =  0.004484470933675766
epoch:  22 , example:  11463  current loss =  0.007727924734354019
epoch:  22 , example:  11464  current loss =  0.006366795860230923
epoch:  22 , example:  11465  current loss =  0.00901954434812069
epoch:  22 , example:  11466  current loss =  0.005675992928445339
epoch:  22 , example:  11467  current loss =  0.00826448854058981
epoch:  22 , example:  11468  current loss =  0.005144315771758556
epoch:  22 , example:  11469  current loss =  0.006290788296610117
epoch:  22 , example:  11470  current loss =  0.007281227502971888
epoch:  22 , example:  11471  current loss =  0.005819649901241064
epoch:  22 , example:  11472  current loss =  0.007375724613666534
epoch:  22 , example:  11473  current loss =  0.007978321984410286
epoch:  22 , example:  11474  current loss =  0.007047064136713743
epoch:  22 , example:  11475  current loss =  0.009005592204630375
epoch:  22 , example:  11476  current loss =  0.007031471002846956
epoch:  22 , example:  11477  current loss =  0.0077126892283558846
epoch:  22 , example:  11478  current loss =  0.01094802562147379
epoch:  22 , example:  11479  current loss =  0.0120474174618721
epoch:  22 , example:  11480  current loss =  0.00787957850843668
epoch:  22 , example:  11481  current loss =  0.00951129850000143
epoch:  22 , example:  11482  current loss =  0.009119031019508839
epoch:  22 , example:  11483  current loss =  0.005304199643433094
epoch:  22 , example:  11484  current loss =  0.00857449509203434
epoch:  22 , example:  11485  current loss =  0.007302433717995882
epoch:  22 , example:  11486  current loss =  0.007170733530074358
epoch:  22 , example:  11487  current loss =  0.008198963478207588
epoch:  22 , example:  11488  current loss =  0.009418089874088764
epoch:  22 , example:  11489  current loss =  0.009212157689034939
epoch:  22 , example:  11490  current loss =  0.010157594457268715
epoch:  22 , example:  11491  current loss =  0.005810724571347237
epoch:  22 , example:  11492  current loss =  0.007149824406951666
epoch:  22 , example:  11493  current loss =  0.007325710728764534
epoch:  22 , example:  11494  current loss =  0.006339000537991524
epoch:  22 , example:  11495  current loss =  0.0072113387286663055
epoch:  22 , example:  11496  current loss =  0.0067261275835335255
epoch:  22 , example:  11497  current loss =  0.010946979746222496
epoch:  22 , example:  11498  current loss =  0.008384676650166512
epoch:  22 , example:  11499  current loss =  0.0073402561247348785
checkpoint saved
epoch:  22 , example:  11500  current loss =  0.007240184582769871
epoch:  22 , example:  11501  current loss =  0.009301316924393177
epoch:  22 , example:  11502  current loss =  0.007858150638639927
epoch:  22 , example:  11503  current loss =  0.00898328423500061
epoch:  22 , example:  11504  current loss =  0.007940351963043213
epoch:  22 , example:  11505  current loss =  0.011004430241882801
epoch:  22 , example:  11506  current loss =  0.005849064793437719
epoch:  22 , example:  11507  current loss =  0.00811245758086443
epoch:  22 , example:  11508  current loss =  0.00745140528306365
epoch:  22 , example:  11509  current loss =  0.008846452459692955
epoch:  22 , example:  11510  current loss =  0.0074811275117099285
epoch:  22 , example:  11511  current loss =  0.007380490656942129
epoch:  22 , example:  11512  current loss =  0.005729299038648605
epoch:  22 , example:  11513  current loss =  0.009766419418156147
epoch:  22 , example:  11514  current loss =  0.009130098856985569
epoch:  22 , example:  11515  current loss =  0.008550074882805347
epoch:  22 , example:  11516  current loss =  0.005840422119945288
epoch:  22 , example:  11517  current loss =  0.007598060183227062
epoch:  22 , example:  11518  current loss =  0.006501084193587303
epoch:  22 , example:  11519  current loss =  0.007955999113619328
epoch:  22 , example:  11520  current loss =  0.00923566147685051
epoch:  22 , example:  11521  current loss =  0.007051551714539528
epoch:  22 , example:  11522  current loss =  0.008317560888826847
epoch:  22 , example:  11523  current loss =  0.007422100752592087
epoch:  22 , example:  11524  current loss =  0.007732917554676533
epoch:  22 , example:  11525  current loss =  0.007088584825396538
epoch:  22 , example:  11526  current loss =  0.010188870131969452
epoch:  22 , example:  11527  current loss =  0.008046399801969528
epoch:  22 , example:  11528  current loss =  0.00891111046075821
epoch:  22 , example:  11529  current loss =  0.011001724749803543
epoch:  22 , example:  11530  current loss =  0.00899546965956688
epoch:  22 , example:  11531  current loss =  0.006853513885289431
epoch:  22 , example:  11532  current loss =  0.0051003326661884785
epoch:  22 , example:  11533  current loss =  0.007288293447345495
epoch:  22 , example:  11534  current loss =  0.008206686936318874
epoch:  22 , example:  11535  current loss =  0.007664415519684553
epoch:  22 , example:  11536  current loss =  0.006390972528606653
epoch:  22 , example:  11537  current loss =  0.009571235626935959
epoch:  22 , example:  11538  current loss =  0.00536433607339859
epoch:  22 , example:  11539  current loss =  0.005959515459835529
epoch:  22 , example:  11540  current loss =  0.0073024374432861805
epoch:  22 , example:  11541  current loss =  0.00801389105618
epoch:  22 , example:  11542  current loss =  0.00706168357282877
epoch:  22 , example:  11543  current loss =  0.005955812521278858
epoch:  22 , example:  11544  current loss =  0.007396210450679064
epoch:  22 , example:  11545  current loss =  0.005495141260325909
epoch:  22 , example:  11546  current loss =  0.008032443933188915
epoch:  22 , example:  11547  current loss =  0.00863257423043251
epoch:  22 , example:  11548  current loss =  0.0067713139578700066
epoch:  22 , example:  11549  current loss =  0.006203987170010805
epoch:  22 , example:  11550  current loss =  0.008758854120969772
epoch:  22 , example:  11551  current loss =  0.011119279079139233
epoch:  22 , example:  11552  current loss =  0.0066031827591359615
epoch:  22 , example:  11553  current loss =  0.010649205185472965
epoch:  22 , example:  11554  current loss =  0.0057785422541201115
epoch:  22 , example:  11555  current loss =  0.006746294908225536
epoch:  22 , example:  11556  current loss =  0.0072425552643835545
epoch:  22 , example:  11557  current loss =  0.009851308539509773
epoch:  22 , example:  11558  current loss =  0.0095355324447155
epoch:  22 , example:  11559  current loss =  0.007779303006827831
epoch:  22 , example:  11560  current loss =  0.010156538337469101
epoch:  22 , example:  11561  current loss =  0.008196401409804821
epoch:  22 , example:  11562  current loss =  0.009303996339440346
epoch:  22 , example:  11563  current loss =  0.007099381182342768
epoch:  22 , example:  11564  current loss =  0.0066832806915044785
epoch:  22 , example:  11565  current loss =  0.006937109865248203
epoch:  22 , example:  11566  current loss =  0.008450381457805634
epoch:  22 , example:  11567  current loss =  0.008706953376531601
epoch:  22 , example:  11568  current loss =  0.007882648147642612
epoch:  22 , example:  11569  current loss =  0.008777977898716927
epoch:  22 , example:  11570  current loss =  0.009571058675646782
epoch:  22 , example:  11571  current loss =  0.00677083944901824
epoch:  22 , example:  11572  current loss =  0.008360879495739937
epoch:  22 , example:  11573  current loss =  0.00835037138313055
epoch:  22 , example:  11574  current loss =  0.009667650796473026
epoch:  22 , example:  11575  current loss =  0.007808560039848089
epoch:  22 , example:  11576  current loss =  0.0065207090228796005
epoch:  22 , example:  11577  current loss =  0.005947917699813843
epoch:  22 , example:  11578  current loss =  0.007526994217187166
epoch:  22 , example:  11579  current loss =  0.008844015188515186
epoch:  22 , example:  11580  current loss =  0.008013454265892506
epoch:  22 , example:  11581  current loss =  0.009733357466757298
epoch:  22 , example:  11582  current loss =  0.009023090824484825
epoch:  22 , example:  11583  current loss =  0.006202418357133865
epoch:  22 , example:  11584  current loss =  0.010199476033449173
epoch:  22 , example:  11585  current loss =  0.00899337138980627
epoch:  22 , example:  11586  current loss =  0.0069368560798466206
epoch:  22 , example:  11587  current loss =  0.007978378795087337
epoch:  22 , example:  11588  current loss =  0.005872170906513929
epoch:  22 , example:  11589  current loss =  0.008648606948554516
epoch:  22 , example:  11590  current loss =  0.007927055470645428
epoch:  22 , example:  11591  current loss =  0.005485813599079847
epoch:  22 , example:  11592  current loss =  0.009025375358760357
epoch:  22 , example:  11593  current loss =  0.007703070528805256
epoch:  22 , example:  11594  current loss =  0.006011418532580137
epoch:  22 , example:  11595  current loss =  0.0073842983692884445
epoch:  22 , example:  11596  current loss =  0.006846001837402582
epoch:  22 , example:  11597  current loss =  0.006938107777386904
epoch:  22 , example:  11598  current loss =  0.0072130863554775715
epoch:  22 , example:  11599  current loss =  0.0065512387081980705
epoch:  22 , example:  11600  current loss =  0.009546163491904736
epoch:  22 , example:  11601  current loss =  0.006564027164131403
epoch:  22 , example:  11602  current loss =  0.006297421175986528
epoch:  22 , example:  11603  current loss =  0.009618011303246021
epoch:  22 , example:  11604  current loss =  0.008283165283501148
epoch:  22 , example:  11605  current loss =  0.006711955182254314
epoch:  22 , example:  11606  current loss =  0.006357850506901741
epoch:  22 , example:  11607  current loss =  0.008907058276236057
epoch:  22 , example:  11608  current loss =  0.007704093120992184
epoch:  22 , example:  11609  current loss =  0.008596524596214294
epoch:  22 , example:  11610  current loss =  0.006671479437500238
epoch:  22 , example:  11611  current loss =  0.007009557913988829
epoch:  22 , example:  11612  current loss =  0.008461968973279
epoch:  22 , example:  11613  current loss =  0.008659228682518005
epoch:  22 , example:  11614  current loss =  0.007571458350867033
epoch:  22 , example:  11615  current loss =  0.007581457495689392
epoch:  22 , example:  11616  current loss =  0.008512533269822598
epoch:  22 , example:  11617  current loss =  0.009603830054402351
epoch:  22 , example:  11618  current loss =  0.0063080452382564545
epoch:  22 , example:  11619  current loss =  0.007426647003740072
epoch:  22 , example:  11620  current loss =  0.006249480415135622
epoch:  22 , example:  11621  current loss =  0.008928692899644375
epoch:  22 , example:  11622  current loss =  0.005867617204785347
epoch:  22 , example:  11623  current loss =  0.008361449465155602
epoch:  22 , example:  11624  current loss =  0.013742645271122456
epoch:  22 , example:  11625  current loss =  0.008103813976049423
epoch:  22 , example:  11626  current loss =  0.007123526651412249
epoch:  22 , example:  11627  current loss =  0.007252638228237629
epoch:  22 , example:  11628  current loss =  0.01003238558769226
epoch:  22 , example:  11629  current loss =  0.005727014038711786
epoch:  22 , example:  11630  current loss =  0.008805983699858189
epoch:  22 , example:  11631  current loss =  0.009144834242761135
epoch:  22 , example:  11632  current loss =  0.006337442900985479
epoch:  22 , example:  11633  current loss =  0.00806301087141037
epoch:  22 , example:  11634  current loss =  0.008004678413271904
epoch:  22 , example:  11635  current loss =  0.008337847888469696
epoch:  22 , example:  11636  current loss =  0.008305924944579601
epoch:  22 , example:  11637  current loss =  0.008754270151257515
epoch:  22 , example:  11638  current loss =  0.008481219410896301
epoch:  22 , example:  11639  current loss =  0.00818905420601368
epoch:  22 , example:  11640  current loss =  0.007621748372912407
epoch:  22 , example:  11641  current loss =  0.006939363665878773
epoch:  22 , example:  11642  current loss =  0.009031867608428001
epoch:  22 , example:  11643  current loss =  0.005811893381178379
epoch:  22 , example:  11644  current loss =  0.005802345462143421
epoch:  22 , example:  11645  current loss =  0.009112532250583172
epoch:  22 , example:  11646  current loss =  0.00809298362582922
epoch:  22 , example:  11647  current loss =  0.008302639238536358
epoch:  22 , example:  11648  current loss =  0.006871227640658617
epoch:  22 , example:  11649  current loss =  0.007403016556054354
epoch:  22 , example:  11650  current loss =  0.006427657790482044
epoch:  22 , example:  11651  current loss =  0.008477584458887577
epoch:  22 , example:  11652  current loss =  0.007577880751341581
epoch:  22 , example:  11653  current loss =  0.00827209185808897
epoch:  22 , example:  11654  current loss =  0.007424300070852041
epoch:  22 , example:  11655  current loss =  0.007777914870530367
epoch:  22 , example:  11656  current loss =  0.008367232978343964
epoch:  22 , example:  11657  current loss =  0.011218276806175709
epoch:  22 , example:  11658  current loss =  0.011853019706904888
epoch:  22 , example:  11659  current loss =  0.008521566167473793
epoch:  22 , example:  11660  current loss =  0.00741358008235693
epoch:  22 , example:  11661  current loss =  0.00783753301948309
epoch:  22 , example:  11662  current loss =  0.007860277779400349
