epoch:  0 , example:  1  current loss =  0.1579659879207611
epoch:  1 , example:  1034  current loss =  0.03265393525362015
epoch:  1 , example:  1035  current loss =  0.027527980506420135
epoch:  1 , example:  1036  current loss =  0.03927967697381973
epoch:  1 , example:  1037  current loss =  0.04047347977757454
epoch:  1 , example:  1038  current loss =  0.03156634420156479
epoch:  1 , example:  1039  current loss =  0.029176196083426476
epoch:  1 , example:  1040  current loss =  0.030360588803887367
epoch:  2 , example:  1041  current loss =  0.029584851115942
epoch:  2 , example:  1042  current loss =  0.03352123871445656
epoch:  2 , example:  1043  current loss =  0.039941925555467606
epoch:  2 , example:  1044  current loss =  0.02815759740769863
epoch:  2 , example:  1045  current loss =  0.034838661551475525
epoch:  2 , example:  1046  current loss =  0.03381548821926117
epoch:  2 , example:  1047  current loss =  0.028997033834457397
epoch:  2 , example:  1048  current loss =  0.03024698793888092
epoch:  2 , example:  1049  current loss =  0.031114012002944946
epoch:  2 , example:  1050  current loss =  0.03091876208782196
epoch:  2 , example:  1051  current loss =  0.030633745715022087
epoch:  2 , example:  1052  current loss =  0.026534782722592354
epoch:  2 , example:  1053  current loss =  0.02533353678882122
Traceback (most recent call last):
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\convLSTMTrain\convLSTMTrain.py", line 34, in <module>
    functions.trainLoop(dataTrain, dataVal,  model, loss, False, "ConvLSTMBig", params, True, device)
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\convLSTMTrain\functions.py", line 583, in trainLoop
    loss.backward()
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\site-packages\torch\_tensor.py", line 487, in backward
    torch.autograd.backward(
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\site-packages\torch\autograd\__init__.py", line 200, in backward
    Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
KeyboardInterrupt
